#t:919-952 ; rate:313-2035
rate: 1726 	 duration: 939 
rate: 1089 	 duration: 947 
rate: 999 	 duration: 925 
rate: 1060 	 duration: 928 
rate: 373 	 duration: 933 
rate: 842 	 duration: 940 
rate: 875 	 duration: 947 
rate: 1825 	 duration: 933 
rate: 725 	 duration: 944 
rate: 961 	 duration: 949 
rate: 1380 	 duration: 930 
rate: 1294 	 duration: 945 
rate: 497 	 duration: 942 
rate: 373 	 duration: 965 
rate: 1737 	 duration: 925 
rate: 1168 	 duration: 935 
rate: 1418 	 duration: 923 
rate: 605 	 duration: 952 
rate: 1714 	 duration: 946 
rate: 1686 	 duration: 947 
rate: 1706 	 duration: 936 
rate: 1467 	 duration: 925 
rate: 899 	 duration: 961 
rate: 1524 	 duration: 922 
rate: 356 	 duration: 943 
rate: 1215 	 duration: 928 
rate: 365 	 duration: 954 
rate: 452 	 duration: 955 
rate: 1592 	 duration: 943 
rate: 938 	 duration: 934 
rate: 368 	 duration: 946 
rate: 605 	 duration: 952 
rate: 494 	 duration: 971 
rate: 407 	 duration: 973 
rate: 1896 	 duration: 924 
rate: 491 	 duration: 928 
rate: 348 	 duration: 965 
rate: 1558 	 duration: 924 
rate: 706 	 duration: 951 
rate: 1213 	 duration: 921 
rate: 1691 	 duration: 930 
rate: 1775 	 duration: 940 
rate: 896 	 duration: 924 
rate: 1569 	 duration: 926 
rate: 836 	 duration: 934 
rate: 1056 	 duration: 931 
rate: 703 	 duration: 939 
rate: 1989 	 duration: 948 
rate: 1515 	 duration: 927 
rate: 665 	 duration: 957 
rate: 1026 	 duration: 924 
rate: 1647 	 duration: 932 
rate: 696 	 duration: 949 
rate: 1239 	 duration: 929 
rate: 330 	 duration: 946 
rate: 937 	 duration: 922 
rate: 1503 	 duration: 942 
rate: 1412 	 duration: 934 
rate: 1648 	 duration: 946 
rate: 1943 	 duration: 951 
rate: 821 	 duration: 951 
rate: 1716 	 duration: 923 
rate: 844 	 duration: 953 
rate: 1584 	 duration: 924 
rate: 1118 	 duration: 944 
rate: 660 	 duration: 927 
rate: 759 	 duration: 933 
rate: 1241 	 duration: 947 
rate: 764 	 duration: 959 
rate: 1512 	 duration: 952 
rate: 1633 	 duration: 940 
rate: 793 	 duration: 938 
rate: 1456 	 duration: 948 
rate: 1346 	 duration: 927 
rate: 917 	 duration: 956 
rate: 910 	 duration: 949 
rate: 1741 	 duration: 931 
rate: 524 	 duration: 939 
rate: 788 	 duration: 929 
rate: 1041 	 duration: 922 
rate: 1093 	 duration: 934 
rate: 860 	 duration: 935 
rate: 1252 	 duration: 949 
rate: 847 	 duration: 935 
rate: 1804 	 duration: 944 
rate: 1033 	 duration: 929 
rate: 1549 	 duration: 938 
rate: 1329 	 duration: 939 
rate: 1305 	 duration: 937 
rate: 1941 	 duration: 939 
rate: 1704 	 duration: 929 
rate: 502 	 duration: 956 
rate: 1190 	 duration: 938 
rate: 1193 	 duration: 925 
rate: 1018 	 duration: 932 
rate: 437 	 duration: 962 
rate: 1950 	 duration: 923 
rate: 1434 	 duration: 946 
rate: 594 	 duration: 950 
rate: 544 	 duration: 971 
rate: 996 	 duration: 939 
rate: 316 	 duration: 950 
rate: 1159 	 duration: 943 
rate: 1125 	 duration: 960 
rate: 1129 	 duration: 946 
rate: 587 	 duration: 940 
rate: 680 	 duration: 952 
