#t:753-788 ; rate:2079-2145
rate: 2127 	 duration: 785 
rate: 2109 	 duration: 762 
rate: 2130 	 duration: 777 
rate: 2096 	 duration: 755 
rate: 2115 	 duration: 789 
rate: 2085 	 duration: 782 
rate: 2113 	 duration: 772 
rate: 2094 	 duration: 767 
rate: 2102 	 duration: 764 
rate: 2083 	 duration: 760 
rate: 2084 	 duration: 771 
rate: 2095 	 duration: 774 
rate: 2094 	 duration: 763 
rate: 2111 	 duration: 773 
rate: 2091 	 duration: 764 
rate: 2138 	 duration: 769 
rate: 2135 	 duration: 759 
rate: 2137 	 duration: 786 
rate: 2141 	 duration: 791 
rate: 2114 	 duration: 760 
rate: 2114 	 duration: 778 
rate: 2128 	 duration: 755 
rate: 2092 	 duration: 768 
rate: 2084 	 duration: 783 
rate: 2082 	 duration: 779 
rate: 2125 	 duration: 756 
rate: 2143 	 duration: 761 
rate: 2140 	 duration: 769 
rate: 2108 	 duration: 762 
rate: 2110 	 duration: 773 
rate: 2125 	 duration: 756 
rate: 2103 	 duration: 776 
rate: 2140 	 duration: 758 
rate: 2080 	 duration: 778 
rate: 2128 	 duration: 766 
rate: 2100 	 duration: 755 
rate: 2096 	 duration: 762 
rate: 2082 	 duration: 760 
rate: 2107 	 duration: 758 
rate: 2100 	 duration: 772 
rate: 2081 	 duration: 767 
rate: 2117 	 duration: 770 
rate: 2123 	 duration: 764 
rate: 2099 	 duration: 784 
rate: 2099 	 duration: 766 
rate: 2124 	 duration: 779 
rate: 2115 	 duration: 782 
rate: 2080 	 duration: 778 
rate: 2102 	 duration: 753 
rate: 2113 	 duration: 779 
rate: 2123 	 duration: 768 
rate: 2143 	 duration: 761 
rate: 2137 	 duration: 786 
rate: 2118 	 duration: 765 
rate: 2131 	 duration: 761 
rate: 2083 	 duration: 760 
rate: 2102 	 duration: 753 
rate: 2100 	 duration: 760 
rate: 2134 	 duration: 776 
rate: 2093 	 duration: 779 
rate: 2109 	 duration: 773 
rate: 2095 	 duration: 774 
rate: 2095 	 duration: 762 
rate: 2105 	 duration: 775 
rate: 2134 	 duration: 771 
rate: 2089 	 duration: 758 
rate: 2089 	 duration: 776 
rate: 2136 	 duration: 764 
rate: 2110 	 duration: 791 
rate: 2126 	 duration: 756 
rate: 2125 	 duration: 756 
rate: 2079 	 duration: 784 
rate: 2088 	 duration: 770 
rate: 2095 	 duration: 756 
rate: 2105 	 duration: 775 
rate: 2102 	 duration: 760 
rate: 2120 	 duration: 786 
rate: 2114 	 duration: 783 
rate: 2092 	 duration: 786 
rate: 2136 	 duration: 781 
rate: 2104 	 duration: 770 
rate: 2139 	 duration: 769 
rate: 2126 	 duration: 767 
rate: 2089 	 duration: 758 
rate: 2091 	 duration: 764 
rate: 2099 	 duration: 784 
rate: 2128 	 duration: 778 
rate: 2115 	 duration: 778 
rate: 2110 	 duration: 762 
rate: 2102 	 duration: 771 
rate: 2114 	 duration: 760 
rate: 2113 	 duration: 761 
rate: 2124 	 duration: 786 
rate: 2104 	 duration: 759 
rate: 2143 	 duration: 768 
rate: 2132 	 duration: 787 
rate: 2093 	 duration: 775 
rate: 2116 	 duration: 789 
rate: 2105 	 duration: 763 
rate: 2117 	 duration: 788 
rate: 2096 	 duration: 767 
rate: 2130 	 duration: 784 
rate: 2131 	 duration: 765 
rate: 2121 	 duration: 769 
rate: 2140 	 duration: 769 
rate: 2114 	 duration: 767 
rate: 2139 	 duration: 785 
rate: 2121 	 duration: 780 
rate: 2110 	 duration: 784 
rate: 2079 	 duration: 780 
rate: 2130 	 duration: 766 
rate: 2081 	 duration: 779 
rate: 2091 	 duration: 775 
rate: 2122 	 duration: 764 
rate: 2144 	 duration: 762 
rate: 2118 	 duration: 765 
rate: 2101 	 duration: 765 
rate: 2133 	 duration: 776 
rate: 2085 	 duration: 771 
rate: 2120 	 duration: 759 
rate: 2117 	 duration: 788 
rate: 2120 	 duration: 759 
rate: 2102 	 duration: 783 
rate: 2110 	 duration: 762 
rate: 2104 	 duration: 775 
rate: 2102 	 duration: 771 
rate: 2080 	 duration: 755 
rate: 2124 	 duration: 790 
rate: 2090 	 duration: 757 
rate: 2141 	 duration: 768 
