#t:329-452 ; rate:3454-3794
rate: 3760 	 duration: 424 
rate: 3646 	 duration: 432 
rate: 3531 	 duration: 435 
rate: 3687 	 duration: 349 
rate: 3459 	 duration: 448 
rate: 3534 	 duration: 405 
rate: 3767 	 duration: 439 
rate: 3681 	 duration: 391 
rate: 3570 	 duration: 396 
rate: 3664 	 duration: 379 
rate: 3507 	 duration: 442 
rate: 3686 	 duration: 381 
rate: 3485 	 duration: 369 
rate: 3532 	 duration: 330 
rate: 3784 	 duration: 405 
rate: 3700 	 duration: 441 
rate: 3596 	 duration: 418 
rate: 3580 	 duration: 359 
rate: 3537 	 duration: 441 
rate: 3522 	 duration: 331 
rate: 3770 	 duration: 343 
rate: 3473 	 duration: 412 
rate: 3534 	 duration: 384 
rate: 3701 	 duration: 440 
rate: 3754 	 duration: 406 
rate: 3647 	 duration: 366 
rate: 3522 	 duration: 386 
rate: 3533 	 duration: 434 
rate: 3590 	 duration: 331 
rate: 3533 	 duration: 332 
rate: 3507 	 duration: 451 
rate: 3525 	 duration: 436 
rate: 3492 	 duration: 396 
rate: 3462 	 duration: 409 
rate: 3752 	 duration: 432 
rate: 3594 	 duration: 405 
rate: 3457 	 duration: 395 
rate: 3574 	 duration: 355 
rate: 3587 	 duration: 421 
rate: 3778 	 duration: 336 
rate: 3625 	 duration: 427 
rate: 3547 	 duration: 405 
rate: 3667 	 duration: 340 
rate: 3770 	 duration: 350 
rate: 3566 	 duration: 361 
rate: 3652 	 duration: 385 
rate: 3574 	 duration: 440 
rate: 3792 	 duration: 333 
rate: 3748 	 duration: 352 
rate: 3514 	 duration: 416 
rate: 3524 	 duration: 381 
rate: 3696 	 duration: 367 
rate: 3636 	 duration: 347 
rate: 3485 	 duration: 351 
rate: 3632 	 duration: 330 
rate: 3569 	 duration: 421 
rate: 3557 	 duration: 415 
rate: 3503 	 duration: 390 
rate: 3724 	 duration: 451 
rate: 3557 	 duration: 330 
rate: 3731 	 duration: 351 
rate: 3540 	 duration: 403 
rate: 3684 	 duration: 382 
rate: 3737 	 duration: 398 
rate: 3456 	 duration: 396 
rate: 3665 	 duration: 379 
rate: 3540 	 duration: 410 
rate: 3791 	 duration: 390 
rate: 3534 	 duration: 350 
rate: 3540 	 duration: 416 
rate: 3586 	 duration: 441 
rate: 3621 	 duration: 450 
rate: 3573 	 duration: 434 
rate: 3586 	 duration: 368 
rate: 3565 	 duration: 430 
rate: 3660 	 duration: 391 
rate: 3731 	 duration: 383 
rate: 3791 	 duration: 449 
rate: 3732 	 duration: 402 
rate: 3544 	 duration: 451 
rate: 3578 	 duration: 435 
rate: 3491 	 duration: 410 
rate: 3658 	 duration: 406 
rate: 3585 	 duration: 432 
rate: 3594 	 duration: 358 
rate: 3778 	 duration: 385 
rate: 3535 	 duration: 332 
rate: 3523 	 duration: 447 
rate: 3775 	 duration: 360 
rate: 3593 	 duration: 451 
rate: 3630 	 duration: 423 
rate: 3661 	 duration: 384 
rate: 3636 	 duration: 356 
rate: 3505 	 duration: 390 
rate: 3759 	 duration: 419 
rate: 3486 	 duration: 417 
rate: 3578 	 duration: 348 
rate: 3470 	 duration: 428 
rate: 3460 	 duration: 367 
rate: 3536 	 duration: 447 
rate: 3629 	 duration: 330 
rate: 3709 	 duration: 394 
rate: 3498 	 duration: 443 
rate: 3763 	 duration: 350 
rate: 3670 	 duration: 405 
rate: 3619 	 duration: 435 
rate: 3500 	 duration: 357 
rate: 3743 	 duration: 416 
rate: 3603 	 duration: 450 
rate: 3758 	 duration: 402 
rate: 3586 	 duration: 446 
rate: 3745 	 duration: 337 
rate: 3714 	 duration: 387 
rate: 3605 	 duration: 350 
rate: 3744 	 duration: 446 
rate: 3628 	 duration: 363 
rate: 3566 	 duration: 343 
rate: 3645 	 duration: 359 
rate: 3537 	 duration: 379 
rate: 3697 	 duration: 434 
rate: 3755 	 duration: 453 
rate: 3600 	 duration: 420 
rate: 3724 	 duration: 360 
rate: 3769 	 duration: 420 
rate: 3671 	 duration: 424 
rate: 3604 	 duration: 339 
rate: 3688 	 duration: 381 
rate: 3564 	 duration: 428 
rate: 3779 	 duration: 423 
rate: 3726 	 duration: 429 
rate: 3688 	 duration: 381 
rate: 3614 	 duration: 376 
rate: 3600 	 duration: 343 
rate: 3752 	 duration: 434 
rate: 3562 	 duration: 341 
rate: 3563 	 duration: 390 
rate: 3747 	 duration: 350 
rate: 3485 	 duration: 392 
rate: 3517 	 duration: 366 
rate: 3536 	 duration: 431 
rate: 3505 	 duration: 349 
rate: 3564 	 duration: 444 
rate: 3563 	 duration: 341 
rate: 3458 	 duration: 416 
rate: 3516 	 duration: 373 
rate: 3615 	 duration: 424 
rate: 3641 	 duration: 441 
rate: 3573 	 duration: 427 
rate: 3664 	 duration: 410 
rate: 3539 	 duration: 339 
rate: 3482 	 duration: 404 
rate: 3753 	 duration: 358 
rate: 3780 	 duration: 422 
rate: 3610 	 duration: 403 
rate: 3465 	 duration: 371 
rate: 3716 	 duration: 404 
rate: 3741 	 duration: 378 
rate: 3670 	 duration: 411 
rate: 3462 	 duration: 367 
rate: 3461 	 duration: 402 
rate: 3775 	 duration: 375 
rate: 3724 	 duration: 332 
rate: 3460 	 duration: 395 
rate: 3631 	 duration: 420 
rate: 3761 	 duration: 399 
rate: 3620 	 duration: 404 
rate: 3775 	 duration: 347 
rate: 3778 	 duration: 366 
rate: 3680 	 duration: 450 
rate: 3608 	 duration: 410 
rate: 3577 	 duration: 413 
rate: 3770 	 duration: 362 
rate: 3571 	 duration: 349 
rate: 3715 	 duration: 372 
rate: 3489 	 duration: 382 
rate: 3591 	 duration: 354 
rate: 3735 	 duration: 449 
rate: 3456 	 duration: 389 
rate: 3624 	 duration: 381 
rate: 3485 	 duration: 396 
rate: 3650 	 duration: 346 
rate: 3781 	 duration: 425 
rate: 3602 	 duration: 379 
rate: 3677 	 duration: 437 
rate: 3711 	 duration: 334 
rate: 3687 	 duration: 453 
rate: 3658 	 duration: 358 
rate: 3581 	 duration: 355 
rate: 3714 	 duration: 407 
rate: 3739 	 duration: 402 
rate: 3460 	 duration: 339 
rate: 3740 	 duration: 372 
rate: 3658 	 duration: 437 
rate: 3775 	 duration: 330 
rate: 3662 	 duration: 393 
rate: 3566 	 duration: 376 
rate: 3742 	 duration: 433 
rate: 3666 	 duration: 410 
rate: 3706 	 duration: 425 
rate: 3587 	 duration: 439 
rate: 3790 	 duration: 422 
rate: 3714 	 duration: 432 
rate: 3673 	 duration: 344 
rate: 3604 	 duration: 366 
rate: 3578 	 duration: 362 
rate: 3701 	 duration: 334 
rate: 3667 	 duration: 436 
rate: 3615 	 duration: 442 
rate: 3730 	 duration: 418 
rate: 3671 	 duration: 385 
rate: 3776 	 duration: 433 
rate: 3487 	 duration: 341 
rate: 3455 	 duration: 340 
rate: 3726 	 duration: 416 
rate: 3523 	 duration: 401 
rate: 3630 	 duration: 350 
rate: 3763 	 duration: 440 
rate: 3625 	 duration: 398 
rate: 3749 	 duration: 441 
rate: 3616 	 duration: 362 
rate: 3455 	 duration: 407 
rate: 3509 	 duration: 339 
rate: 3495 	 duration: 350 
rate: 3593 	 duration: 454 
rate: 3752 	 duration: 415 
rate: 3629 	 duration: 427 
rate: 3681 	 duration: 356 
rate: 3626 	 duration: 408 
rate: 3685 	 duration: 395 
rate: 3558 	 duration: 348 
rate: 3511 	 duration: 353 
rate: 3773 	 duration: 407 
