#t:324-928 ; rate:1222-1319
rate: 1263 	 duration: 494 
rate: 1299 	 duration: 638 
rate: 1227 	 duration: 762 
rate: 1283 	 duration: 814 
rate: 1292 	 duration: 687 
rate: 1276 	 duration: 658 
rate: 1242 	 duration: 618 
rate: 1306 	 duration: 735 
rate: 1243 	 duration: 628 
rate: 1233 	 duration: 536 
rate: 1299 	 duration: 342 
rate: 1307 	 duration: 459 
rate: 1231 	 duration: 604 
rate: 1295 	 duration: 918 
rate: 1311 	 duration: 394 
rate: 1241 	 duration: 541 
rate: 1247 	 duration: 530 
rate: 1235 	 duration: 893 
rate: 1287 	 duration: 895 
rate: 1310 	 duration: 779 
rate: 1234 	 duration: 758 
rate: 1235 	 duration: 690 
rate: 1316 	 duration: 538 
rate: 1241 	 duration: 397 
rate: 1288 	 duration: 875 
rate: 1312 	 duration: 731 
rate: 1309 	 duration: 908 
rate: 1296 	 duration: 519 
rate: 1311 	 duration: 366 
rate: 1265 	 duration: 720 
rate: 1267 	 duration: 776 
rate: 1232 	 duration: 584 
rate: 1271 	 duration: 425 
rate: 1232 	 duration: 662 
rate: 1284 	 duration: 515 
rate: 1305 	 duration: 561 
rate: 1301 	 duration: 637 
rate: 1311 	 duration: 530 
rate: 1245 	 duration: 597 
rate: 1287 	 duration: 503 
rate: 1314 	 duration: 876 
rate: 1300 	 duration: 573 
rate: 1259 	 duration: 571 
rate: 1277 	 duration: 461 
rate: 1259 	 duration: 743 
rate: 1303 	 duration: 839 
rate: 1271 	 duration: 841 
rate: 1257 	 duration: 630 
rate: 1298 	 duration: 739 
rate: 1308 	 duration: 505 
rate: 1315 	 duration: 346 
rate: 1295 	 duration: 389 
rate: 1273 	 duration: 829 
rate: 1265 	 duration: 845 
rate: 1234 	 duration: 380 
rate: 1279 	 duration: 450 
rate: 1255 	 duration: 469 
rate: 1235 	 duration: 515 
rate: 1242 	 duration: 455 
rate: 1307 	 duration: 495 
rate: 1254 	 duration: 688 
rate: 1273 	 duration: 651 
rate: 1249 	 duration: 634 
rate: 1263 	 duration: 665 
rate: 1248 	 duration: 375 
rate: 1315 	 duration: 648 
rate: 1311 	 duration: 870 
rate: 1224 	 duration: 893 
rate: 1263 	 duration: 770 
rate: 1285 	 duration: 888 
rate: 1280 	 duration: 628 
rate: 1285 	 duration: 701 
rate: 1273 	 duration: 858 
rate: 1263 	 duration: 893 
rate: 1254 	 duration: 871 
rate: 1272 	 duration: 387 
rate: 1229 	 duration: 390 
rate: 1287 	 duration: 913 
rate: 1304 	 duration: 507 
