#t:901-928 ; rate:295-1457
rate: 783 	 duration: 919 
rate: 746 	 duration: 917 
rate: 1055 	 duration: 922 
rate: 963 	 duration: 910 
rate: 763 	 duration: 928 
rate: 335 	 duration: 931 
rate: 337 	 duration: 925 
rate: 1168 	 duration: 915 
rate: 535 	 duration: 920 
rate: 1427 	 duration: 934 
rate: 577 	 duration: 915 
rate: 1439 	 duration: 917 
rate: 358 	 duration: 938 
rate: 297 	 duration: 930 
rate: 1032 	 duration: 930 
rate: 1225 	 duration: 912 
rate: 1308 	 duration: 917 
rate: 621 	 duration: 927 
rate: 813 	 duration: 915 
rate: 1149 	 duration: 930 
rate: 1001 	 duration: 924 
rate: 506 	 duration: 925 
rate: 973 	 duration: 937 
rate: 1083 	 duration: 908 
rate: 1213 	 duration: 929 
rate: 1023 	 duration: 914 
rate: 868 	 duration: 927 
rate: 384 	 duration: 906 
rate: 1314 	 duration: 913 
rate: 806 	 duration: 923 
rate: 1310 	 duration: 907 
rate: 411 	 duration: 934 
rate: 931 	 duration: 916 
rate: 395 	 duration: 911 
rate: 662 	 duration: 925 
rate: 1263 	 duration: 922 
rate: 1218 	 duration: 936 
rate: 936 	 duration: 911 
rate: 920 	 duration: 913 
rate: 1400 	 duration: 908 
rate: 802 	 duration: 913 
rate: 1151 	 duration: 917 
rate: 866 	 duration: 929 
rate: 1297 	 duration: 916 
rate: 1141 	 duration: 915 
rate: 560 	 duration: 921 
rate: 852 	 duration: 916 
rate: 1168 	 duration: 904 
rate: 607 	 duration: 930 
rate: 1352 	 duration: 915 
rate: 839 	 duration: 915 
rate: 447 	 duration: 940 
rate: 652 	 duration: 920 
rate: 299 	 duration: 924 
rate: 1286 	 duration: 914 
