#t:335-800 ; rate:1255-1315
rate: 1290 	 duration: 754 
rate: 1314 	 duration: 667 
rate: 1277 	 duration: 405 
rate: 1307 	 duration: 697 
rate: 1306 	 duration: 598 
rate: 1308 	 duration: 523 
rate: 1313 	 duration: 584 
rate: 1301 	 duration: 350 
rate: 1280 	 duration: 525 
rate: 1298 	 duration: 546 
rate: 1262 	 duration: 418 
rate: 1303 	 duration: 360 
rate: 1259 	 duration: 629 
rate: 1274 	 duration: 772 
rate: 1258 	 duration: 534 
rate: 1295 	 duration: 788 
rate: 1283 	 duration: 777 
rate: 1269 	 duration: 416 
rate: 1306 	 duration: 551 
rate: 1270 	 duration: 426 
rate: 1257 	 duration: 373 
rate: 1280 	 duration: 590 
rate: 1299 	 duration: 628 
rate: 1290 	 duration: 744 
rate: 1261 	 duration: 551 
rate: 1297 	 duration: 491 
rate: 1288 	 duration: 652 
rate: 1295 	 duration: 603 
rate: 1304 	 duration: 396 
rate: 1288 	 duration: 503 
rate: 1273 	 duration: 735 
rate: 1298 	 duration: 546 
rate: 1261 	 duration: 543 
rate: 1310 	 duration: 403 
rate: 1308 	 duration: 715 
rate: 1271 	 duration: 746 
rate: 1293 	 duration: 548 
rate: 1309 	 duration: 725 
rate: 1267 	 duration: 692 
rate: 1289 	 duration: 736 
rate: 1256 	 duration: 764 
rate: 1314 	 duration: 347 
rate: 1298 	 duration: 573 
rate: 1295 	 duration: 751 
rate: 1278 	 duration: 385 
rate: 1312 	 duration: 777 
rate: 1262 	 duration: 361 
rate: 1260 	 duration: 572 
rate: 1295 	 duration: 426 
rate: 1286 	 duration: 682 
rate: 1312 	 duration: 347 
rate: 1293 	 duration: 519 
rate: 1279 	 duration: 750 
rate: 1264 	 duration: 778 
rate: 1310 	 duration: 751 
rate: 1300 	 duration: 554 
rate: 1261 	 duration: 448 
rate: 1307 	 duration: 634 
rate: 1257 	 duration: 678 
rate: 1312 	 duration: 394 
rate: 1299 	 duration: 683 
rate: 1266 	 duration: 370 
rate: 1283 	 duration: 627 
rate: 1268 	 duration: 464 
rate: 1296 	 duration: 620 
rate: 1274 	 duration: 613 
rate: 1276 	 duration: 386 
rate: 1263 	 duration: 390 
rate: 1287 	 duration: 588 
rate: 1261 	 duration: 581 
rate: 1281 	 duration: 730 
rate: 1282 	 duration: 655 
rate: 1305 	 duration: 800 
rate: 1278 	 duration: 582 
rate: 1294 	 duration: 436 
rate: 1264 	 duration: 778 
rate: 1255 	 duration: 611 
rate: 1301 	 duration: 342 
rate: 1309 	 duration: 458 
rate: 1257 	 duration: 420 
rate: 1268 	 duration: 483 
rate: 1285 	 duration: 747 
rate: 1290 	 duration: 512 
rate: 1308 	 duration: 487 
rate: 1292 	 duration: 344 
rate: 1289 	 duration: 558 
rate: 1304 	 duration: 562 
rate: 1291 	 duration: 475 
