#t:505-559 ; rate:1643-1684
rate: 1644 	 duration: 533 
rate: 1672 	 duration: 510 
rate: 1666 	 duration: 518 
rate: 1663 	 duration: 527 
rate: 1678 	 duration: 529 
rate: 1673 	 duration: 545 
rate: 1650 	 duration: 510 
rate: 1676 	 duration: 529 
rate: 1651 	 duration: 546 
rate: 1666 	 duration: 547 
rate: 1650 	 duration: 560 
rate: 1652 	 duration: 552 
rate: 1678 	 duration: 523 
rate: 1681 	 duration: 542 
rate: 1680 	 duration: 529 
rate: 1647 	 duration: 539 
rate: 1666 	 duration: 561 
rate: 1649 	 duration: 509 
rate: 1644 	 duration: 510 
rate: 1682 	 duration: 521 
rate: 1653 	 duration: 530 
rate: 1654 	 duration: 536 
rate: 1657 	 duration: 535 
rate: 1664 	 duration: 505 
rate: 1663 	 duration: 542 
rate: 1680 	 duration: 535 
rate: 1659 	 duration: 543 
rate: 1664 	 duration: 549 
rate: 1681 	 duration: 556 
rate: 1651 	 duration: 508 
rate: 1676 	 duration: 544 
rate: 1683 	 duration: 556 
rate: 1654 	 duration: 522 
rate: 1660 	 duration: 514 
rate: 1657 	 duration: 544 
rate: 1651 	 duration: 560 
rate: 1662 	 duration: 556 
rate: 1681 	 duration: 556 
rate: 1644 	 duration: 548 
rate: 1647 	 duration: 547 
rate: 1656 	 duration: 558 
rate: 1661 	 duration: 513 
rate: 1679 	 duration: 528 
rate: 1659 	 duration: 529 
rate: 1656 	 duration: 558 
rate: 1682 	 duration: 542 
rate: 1683 	 duration: 507 
rate: 1657 	 duration: 558 
rate: 1680 	 duration: 521 
rate: 1646 	 duration: 533 
rate: 1660 	 duration: 520 
rate: 1663 	 duration: 519 
rate: 1652 	 duration: 523 
rate: 1648 	 duration: 561 
rate: 1647 	 duration: 562 
rate: 1663 	 duration: 556 
rate: 1654 	 duration: 507 
rate: 1660 	 duration: 549 
rate: 1676 	 duration: 515 
rate: 1652 	 duration: 545 
rate: 1671 	 duration: 545 
rate: 1665 	 duration: 547 
rate: 1649 	 duration: 553 
rate: 1661 	 duration: 542 
rate: 1646 	 duration: 539 
rate: 1675 	 duration: 509 
rate: 1661 	 duration: 542 
rate: 1680 	 duration: 515 
rate: 1670 	 duration: 525 
rate: 1667 	 duration: 512 
rate: 1643 	 duration: 548 
rate: 1658 	 duration: 521 
rate: 1647 	 duration: 539 
rate: 1647 	 duration: 518 
rate: 1676 	 duration: 558 
rate: 1669 	 duration: 540 
rate: 1676 	 duration: 515 
rate: 1645 	 duration: 533 
rate: 1663 	 duration: 527 
rate: 1683 	 duration: 513 
rate: 1656 	 duration: 558 
rate: 1683 	 duration: 507 
rate: 1678 	 duration: 514 
rate: 1646 	 duration: 533 
rate: 1648 	 duration: 553 
rate: 1657 	 duration: 558 
rate: 1661 	 duration: 534 
rate: 1653 	 duration: 551 
rate: 1646 	 duration: 518 
rate: 1652 	 duration: 560 
rate: 1649 	 duration: 517 
rate: 1682 	 duration: 527 
rate: 1677 	 duration: 543 
rate: 1654 	 duration: 522 
