#t:652-773 ; rate:1173-1281
rate: 1216 	 duration: 700 
rate: 1197 	 duration: 652 
rate: 1266 	 duration: 673 
rate: 1230 	 duration: 771 
rate: 1262 	 duration: 722 
rate: 1262 	 duration: 733 
rate: 1242 	 duration: 714 
rate: 1196 	 duration: 702 
rate: 1188 	 duration: 657 
rate: 1184 	 duration: 680 
rate: 1179 	 duration: 692 
rate: 1249 	 duration: 663 
rate: 1173 	 duration: 665 
rate: 1242 	 duration: 667 
rate: 1213 	 duration: 672 
rate: 1248 	 duration: 692 
rate: 1268 	 duration: 757 
rate: 1269 	 duration: 680 
rate: 1236 	 duration: 699 
rate: 1175 	 duration: 694 
rate: 1223 	 duration: 697 
rate: 1246 	 duration: 684 
rate: 1177 	 duration: 693 
rate: 1246 	 duration: 770 
rate: 1255 	 duration: 756 
rate: 1196 	 duration: 753 
rate: 1187 	 duration: 687 
rate: 1265 	 duration: 750 
rate: 1196 	 duration: 682 
rate: 1179 	 duration: 732 
rate: 1261 	 duration: 666 
rate: 1223 	 duration: 765 
rate: 1203 	 duration: 698 
rate: 1223 	 duration: 717 
rate: 1224 	 duration: 725 
rate: 1180 	 duration: 662 
rate: 1189 	 duration: 746 
rate: 1206 	 duration: 767 
rate: 1234 	 duration: 700 
rate: 1202 	 duration: 678 
rate: 1221 	 duration: 668 
rate: 1278 	 duration: 694 
rate: 1198 	 duration: 661 
rate: 1198 	 duration: 692 
rate: 1262 	 duration: 752 
rate: 1232 	 duration: 750 
rate: 1251 	 duration: 709 
rate: 1236 	 duration: 776 
rate: 1230 	 duration: 713 
rate: 1208 	 duration: 726 
rate: 1221 	 duration: 757 
rate: 1256 	 duration: 707 
rate: 1229 	 duration: 713 
rate: 1233 	 duration: 711 
rate: 1241 	 duration: 764 
rate: 1193 	 duration: 695 
rate: 1185 	 duration: 699 
rate: 1205 	 duration: 747 
rate: 1260 	 duration: 696 
rate: 1194 	 duration: 714 
rate: 1273 	 duration: 716 
rate: 1268 	 duration: 662 
rate: 1183 	 duration: 730 
rate: 1229 	 duration: 772 
rate: 1250 	 duration: 768 
rate: 1203 	 duration: 769 
rate: 1213 	 duration: 712 
rate: 1181 	 duration: 690 
rate: 1263 	 duration: 732 
rate: 1241 	 duration: 676 
rate: 1271 	 duration: 709 
