#t:509-896 ; rate:1680-1721
rate: 1718 	 duration: 566 
rate: 1687 	 duration: 640 
rate: 1716 	 duration: 609 
rate: 1686 	 duration: 669 
rate: 1709 	 duration: 828 
rate: 1687 	 duration: 861 
rate: 1714 	 duration: 652 
rate: 1703 	 duration: 718 
rate: 1716 	 duration: 587 
rate: 1705 	 duration: 872 
rate: 1699 	 duration: 615 
rate: 1701 	 duration: 776 
rate: 1701 	 duration: 798 
rate: 1709 	 duration: 696 
rate: 1714 	 duration: 638 
rate: 1696 	 duration: 750 
rate: 1707 	 duration: 528 
rate: 1718 	 duration: 600 
rate: 1716 	 duration: 847 
rate: 1701 	 duration: 832 
rate: 1716 	 duration: 749 
rate: 1694 	 duration: 637 
rate: 1715 	 duration: 559 
rate: 1683 	 duration: 735 
rate: 1687 	 duration: 591 
rate: 1707 	 duration: 837 
rate: 1680 	 duration: 621 
rate: 1703 	 duration: 853 
rate: 1686 	 duration: 669 
rate: 1697 	 duration: 608 
rate: 1682 	 duration: 684 
rate: 1681 	 duration: 607 
rate: 1714 	 duration: 742 
rate: 1702 	 duration: 648 
rate: 1712 	 duration: 512 
rate: 1697 	 duration: 636 
rate: 1712 	 duration: 827 
rate: 1718 	 duration: 754 
rate: 1697 	 duration: 870 
rate: 1680 	 duration: 671 
rate: 1684 	 duration: 741 
rate: 1697 	 duration: 559 
rate: 1689 	 duration: 604 
rate: 1707 	 duration: 773 
rate: 1686 	 duration: 583 
rate: 1691 	 duration: 831 
rate: 1717 	 duration: 511 
rate: 1707 	 duration: 717 
rate: 1681 	 duration: 664 
rate: 1690 	 duration: 746 
rate: 1691 	 duration: 575 
rate: 1687 	 duration: 577 
rate: 1693 	 duration: 702 
rate: 1680 	 duration: 721 
rate: 1689 	 duration: 838 
rate: 1710 	 duration: 871 
rate: 1687 	 duration: 847 
rate: 1719 	 duration: 692 
rate: 1718 	 duration: 552 
rate: 1716 	 duration: 525 
rate: 1704 	 duration: 740 
rate: 1681 	 duration: 779 
rate: 1684 	 duration: 720 
rate: 1720 	 duration: 656 
rate: 1706 	 duration: 787 
rate: 1718 	 duration: 594 
rate: 1707 	 duration: 759 
rate: 1703 	 duration: 557 
rate: 1683 	 duration: 763 
rate: 1685 	 duration: 697 
rate: 1717 	 duration: 531 
rate: 1684 	 duration: 855 
rate: 1702 	 duration: 535 
