#t:438-545 ; rate:1212-1285
rate: 1239 	 duration: 533 
rate: 1213 	 duration: 465 
rate: 1283 	 duration: 496 
rate: 1219 	 duration: 542 
rate: 1282 	 duration: 468 
rate: 1220 	 duration: 502 
rate: 1278 	 duration: 517 
rate: 1240 	 duration: 464 
rate: 1246 	 duration: 481 
rate: 1264 	 duration: 512 
rate: 1251 	 duration: 479 
rate: 1259 	 duration: 457 
rate: 1245 	 duration: 492 
rate: 1225 	 duration: 480 
rate: 1276 	 duration: 499 
rate: 1240 	 duration: 455 
rate: 1270 	 duration: 501 
rate: 1265 	 duration: 512 
rate: 1231 	 duration: 448 
rate: 1252 	 duration: 460 
rate: 1257 	 duration: 439 
rate: 1270 	 duration: 520 
rate: 1229 	 duration: 538 
rate: 1234 	 duration: 516 
rate: 1264 	 duration: 504 
rate: 1246 	 duration: 539 
rate: 1235 	 duration: 477 
rate: 1275 	 duration: 527 
rate: 1224 	 duration: 470 
rate: 1252 	 duration: 508 
rate: 1236 	 duration: 466 
rate: 1279 	 duration: 487 
rate: 1256 	 duration: 545 
rate: 1273 	 duration: 462 
rate: 1258 	 duration: 515 
rate: 1261 	 duration: 543 
rate: 1275 	 duration: 480 
rate: 1234 	 duration: 505 
rate: 1231 	 duration: 545 
rate: 1227 	 duration: 488 
rate: 1228 	 duration: 449 
rate: 1275 	 duration: 452 
rate: 1279 	 duration: 441 
rate: 1264 	 duration: 493 
rate: 1282 	 duration: 553 
rate: 1269 	 duration: 521 
rate: 1269 	 duration: 502 
rate: 1227 	 duration: 469 
rate: 1245 	 duration: 550 
rate: 1251 	 duration: 471 
rate: 1258 	 duration: 468 
rate: 1246 	 duration: 539 
rate: 1221 	 duration: 491 
rate: 1268 	 duration: 445 
rate: 1256 	 duration: 488 
rate: 1218 	 duration: 532 
rate: 1284 	 duration: 542 
rate: 1259 	 duration: 457 
rate: 1254 	 duration: 459 
rate: 1256 	 duration: 526 
rate: 1267 	 duration: 530 
rate: 1223 	 duration: 529 
rate: 1274 	 duration: 489 
rate: 1223 	 duration: 451 
rate: 1272 	 duration: 500 
rate: 1247 	 duration: 538 
rate: 1242 	 duration: 483 
rate: 1230 	 duration: 487 
rate: 1236 	 duration: 457 
rate: 1269 	 duration: 453 
rate: 1226 	 duration: 508 
rate: 1222 	 duration: 549 
rate: 1260 	 duration: 466 
rate: 1230 	 duration: 507 
rate: 1224 	 duration: 450 
rate: 1255 	 duration: 497 
rate: 1243 	 duration: 444 
rate: 1278 	 duration: 479 
rate: 1248 	 duration: 500 
rate: 1268 	 duration: 483 
rate: 1280 	 duration: 469 
rate: 1248 	 duration: 500 
rate: 1246 	 duration: 472 
rate: 1245 	 duration: 462 
rate: 1257 	 duration: 477 
rate: 1265 	 duration: 531 
rate: 1233 	 duration: 497 
rate: 1218 	 duration: 483 
rate: 1236 	 duration: 534 
rate: 1222 	 duration: 451 
rate: 1228 	 duration: 518 
rate: 1255 	 duration: 497 
rate: 1214 	 duration: 514 
rate: 1238 	 duration: 456 
rate: 1237 	 duration: 523 
rate: 1239 	 duration: 456 
rate: 1232 	 duration: 506 
rate: 1259 	 duration: 448 
rate: 1259 	 duration: 525 
rate: 1232 	 duration: 448 
rate: 1228 	 duration: 547 
rate: 1268 	 duration: 502 
