#t:907-961 ; rate:295-904
rate: 659 	 duration: 929 
rate: 873 	 duration: 921 
rate: 773 	 duration: 931 
rate: 823 	 duration: 962 
rate: 458 	 duration: 943 
rate: 888 	 duration: 960 
rate: 323 	 duration: 965 
rate: 646 	 duration: 928 
rate: 571 	 duration: 966 
rate: 764 	 duration: 910 
rate: 521 	 duration: 967 
rate: 625 	 duration: 921 
rate: 759 	 duration: 948 
rate: 755 	 duration: 921 
rate: 760 	 duration: 932 
rate: 570 	 duration: 927 
rate: 751 	 duration: 958 
rate: 476 	 duration: 984 
rate: 881 	 duration: 953 
rate: 602 	 duration: 956 
rate: 460 	 duration: 939 
rate: 589 	 duration: 958 
rate: 719 	 duration: 934 
rate: 785 	 duration: 917 
rate: 406 	 duration: 976 
rate: 751 	 duration: 958 
rate: 778 	 duration: 941 
rate: 809 	 duration: 935 
rate: 568 	 duration: 929 
rate: 742 	 duration: 922 
rate: 726 	 duration: 925 
rate: 765 	 duration: 909 
rate: 666 	 duration: 919 
rate: 743 	 duration: 936 
rate: 890 	 duration: 943 
rate: 602 	 duration: 956 
rate: 784 	 duration: 965 
rate: 834 	 duration: 920 
rate: 876 	 duration: 931 
rate: 598 	 duration: 963 
rate: 632 	 duration: 931 
rate: 432 	 duration: 944 
rate: 705 	 duration: 953 
rate: 893 	 duration: 940 
rate: 701 	 duration: 924 
rate: 577 	 duration: 936 
rate: 680 	 duration: 917 
rate: 675 	 duration: 924 
rate: 600 	 duration: 940 
rate: 861 	 duration: 962 
rate: 782 	 duration: 920 
rate: 418 	 duration: 948 
rate: 620 	 duration: 967 
rate: 376 	 duration: 926 
