#t:385-556 ; rate:1237-1304
rate: 1266 	 duration: 427 
rate: 1287 	 duration: 466 
rate: 1298 	 duration: 454 
rate: 1303 	 duration: 525 
rate: 1240 	 duration: 445 
rate: 1256 	 duration: 450 
rate: 1261 	 duration: 524 
rate: 1270 	 duration: 491 
rate: 1242 	 duration: 551 
rate: 1267 	 duration: 397 
rate: 1257 	 duration: 420 
rate: 1294 	 duration: 548 
rate: 1296 	 duration: 444 
rate: 1241 	 duration: 483 
rate: 1297 	 duration: 536 
rate: 1286 	 duration: 391 
rate: 1250 	 duration: 489 
rate: 1300 	 duration: 554 
rate: 1274 	 duration: 500 
rate: 1257 	 duration: 487 
rate: 1257 	 duration: 458 
rate: 1280 	 duration: 413 
rate: 1273 	 duration: 452 
rate: 1284 	 duration: 533 
rate: 1277 	 duration: 442 
rate: 1274 	 duration: 556 
rate: 1260 	 duration: 542 
rate: 1291 	 duration: 520 
rate: 1266 	 duration: 454 
rate: 1261 	 duration: 505 
rate: 1264 	 duration: 531 
rate: 1268 	 duration: 407 
rate: 1287 	 duration: 391 
rate: 1292 	 duration: 530 
rate: 1259 	 duration: 476 
rate: 1299 	 duration: 435 
rate: 1281 	 duration: 497 
rate: 1299 	 duration: 453 
rate: 1252 	 duration: 413 
rate: 1256 	 duration: 507 
rate: 1274 	 duration: 395 
rate: 1289 	 duration: 531 
rate: 1271 	 duration: 539 
rate: 1265 	 duration: 398 
rate: 1256 	 duration: 496 
rate: 1295 	 duration: 426 
rate: 1288 	 duration: 391 
rate: 1283 	 duration: 505 
rate: 1275 	 duration: 442 
rate: 1257 	 duration: 553 
rate: 1277 	 duration: 545 
rate: 1253 	 duration: 508 
rate: 1291 	 duration: 446 
rate: 1249 	 duration: 403 
rate: 1265 	 duration: 522 
rate: 1301 	 duration: 461 
rate: 1262 	 duration: 409 
rate: 1263 	 duration: 447 
rate: 1301 	 duration: 416 
rate: 1303 	 duration: 423 
rate: 1299 	 duration: 490 
rate: 1277 	 duration: 507 
rate: 1265 	 duration: 398 
rate: 1297 	 duration: 425 
rate: 1281 	 duration: 505 
rate: 1295 	 duration: 518 
rate: 1249 	 duration: 403 
rate: 1256 	 duration: 554 
rate: 1249 	 duration: 433 
rate: 1285 	 duration: 504 
rate: 1271 	 duration: 501 
rate: 1247 	 duration: 461 
rate: 1289 	 duration: 409 
rate: 1254 	 duration: 527 
rate: 1277 	 duration: 442 
rate: 1262 	 duration: 542 
rate: 1279 	 duration: 479 
rate: 1299 	 duration: 554 
rate: 1274 	 duration: 527 
rate: 1300 	 duration: 443 
rate: 1288 	 duration: 409 
rate: 1271 	 duration: 501 
rate: 1270 	 duration: 415 
rate: 1269 	 duration: 558 
rate: 1246 	 duration: 443 
rate: 1253 	 duration: 451 
rate: 1240 	 duration: 494 
rate: 1269 	 duration: 453 
rate: 1299 	 duration: 517 
rate: 1255 	 duration: 439 
rate: 1300 	 duration: 480 
rate: 1289 	 duration: 457 
rate: 1282 	 duration: 403 
rate: 1302 	 duration: 423 
rate: 1255 	 duration: 478 
rate: 1268 	 duration: 529 
rate: 1244 	 duration: 512 
rate: 1301 	 duration: 516 
rate: 1247 	 duration: 423 
rate: 1257 	 duration: 392 
rate: 1303 	 duration: 442 
rate: 1238 	 duration: 553 
rate: 1273 	 duration: 490 
rate: 1243 	 duration: 416 
rate: 1302 	 duration: 460 
rate: 1264 	 duration: 474 
