#t:369-947 ; rate:1611-1640
rate: 1638 	 duration: 586 
rate: 1625 	 duration: 621 
rate: 1615 	 duration: 728 
rate: 1623 	 duration: 659 
rate: 1618 	 duration: 711 
rate: 1614 	 duration: 573 
rate: 1624 	 duration: 688 
rate: 1615 	 duration: 944 
rate: 1616 	 duration: 706 
rate: 1638 	 duration: 755 
rate: 1616 	 duration: 920 
rate: 1639 	 duration: 594 
rate: 1633 	 duration: 552 
rate: 1622 	 duration: 414 
rate: 1621 	 duration: 873 
rate: 1637 	 duration: 454 
rate: 1629 	 duration: 574 
rate: 1614 	 duration: 416 
rate: 1637 	 duration: 668 
rate: 1616 	 duration: 929 
rate: 1638 	 duration: 893 
rate: 1639 	 duration: 483 
rate: 1630 	 duration: 832 
rate: 1635 	 duration: 822 
rate: 1634 	 duration: 772 
rate: 1615 	 duration: 728 
rate: 1620 	 duration: 525 
rate: 1622 	 duration: 467 
rate: 1636 	 duration: 463 
rate: 1639 	 duration: 644 
rate: 1620 	 duration: 763 
rate: 1629 	 duration: 515 
rate: 1630 	 duration: 906 
rate: 1633 	 duration: 543 
rate: 1627 	 duration: 826 
rate: 1635 	 duration: 910 
rate: 1619 	 duration: 800 
rate: 1624 	 duration: 399 
rate: 1632 	 duration: 405 
rate: 1631 	 duration: 485 
rate: 1633 	 duration: 514 
rate: 1627 	 duration: 672 
rate: 1619 	 duration: 823 
rate: 1639 	 duration: 725 
rate: 1623 	 duration: 768 
rate: 1616 	 duration: 736 
rate: 1635 	 duration: 522 
rate: 1625 	 duration: 708 
rate: 1612 	 duration: 946 
rate: 1638 	 duration: 673 
rate: 1638 	 duration: 849 
rate: 1637 	 duration: 682 
rate: 1619 	 duration: 705 
rate: 1617 	 duration: 489 
rate: 1632 	 duration: 397 
rate: 1620 	 duration: 866 
rate: 1616 	 duration: 772 
rate: 1613 	 duration: 856 
rate: 1638 	 duration: 491 
rate: 1634 	 duration: 514 
rate: 1612 	 duration: 491 
rate: 1617 	 duration: 854 
rate: 1611 	 duration: 551 
rate: 1623 	 duration: 428 
rate: 1612 	 duration: 714 
rate: 1622 	 duration: 429 
rate: 1639 	 duration: 907 
rate: 1619 	 duration: 734 
rate: 1617 	 duration: 519 
rate: 1612 	 duration: 833 
rate: 1629 	 duration: 951 
rate: 1625 	 duration: 930 
rate: 1638 	 duration: 717 
rate: 1616 	 duration: 929 
