#t:809-895 ; rate:1486-1499
rate: 1493 	 duration: 884 
rate: 1491 	 duration: 878 
rate: 1497 	 duration: 881 
rate: 1497 	 duration: 865 
rate: 1488 	 duration: 880 
rate: 1494 	 duration: 867 
rate: 1486 	 duration: 865 
rate: 1489 	 duration: 854 
rate: 1487 	 duration: 864 
rate: 1493 	 duration: 844 
rate: 1497 	 duration: 890 
rate: 1493 	 duration: 868 
rate: 1487 	 duration: 887 
rate: 1490 	 duration: 814 
rate: 1495 	 duration: 834 
rate: 1490 	 duration: 846 
rate: 1488 	 duration: 815 
rate: 1488 	 duration: 822 
rate: 1486 	 duration: 881 
rate: 1494 	 duration: 844 
rate: 1489 	 duration: 847 
rate: 1489 	 duration: 895 
rate: 1494 	 duration: 876 
rate: 1489 	 duration: 814 
rate: 1487 	 duration: 848 
rate: 1497 	 duration: 826 
rate: 1493 	 duration: 844 
rate: 1486 	 duration: 823 
rate: 1493 	 duration: 844 
rate: 1490 	 duration: 894 
rate: 1498 	 duration: 817 
rate: 1494 	 duration: 867 
rate: 1487 	 duration: 816 
rate: 1489 	 duration: 847 
rate: 1496 	 duration: 891 
rate: 1493 	 duration: 844 
rate: 1492 	 duration: 877 
rate: 1492 	 duration: 820 
rate: 1496 	 duration: 875 
rate: 1497 	 duration: 810 
rate: 1494 	 duration: 867 
rate: 1491 	 duration: 846 
rate: 1491 	 duration: 853 
rate: 1496 	 duration: 834 
rate: 1494 	 duration: 883 
rate: 1488 	 duration: 887 
rate: 1493 	 duration: 861 
rate: 1494 	 duration: 867 
rate: 1490 	 duration: 869 
rate: 1489 	 duration: 863 
rate: 1490 	 duration: 878 
rate: 1486 	 duration: 881 
rate: 1494 	 duration: 851 
rate: 1494 	 duration: 892 
rate: 1497 	 duration: 865 
rate: 1497 	 duration: 826 
rate: 1491 	 duration: 829 
rate: 1498 	 duration: 858 
rate: 1492 	 duration: 820 
