#t:321-577 ; rate:1657-1966
rate: 1698 	 duration: 537 
rate: 1906 	 duration: 473 
rate: 1745 	 duration: 379 
rate: 1695 	 duration: 325 
rate: 1695 	 duration: 362 
rate: 1659 	 duration: 361 
rate: 1955 	 duration: 515 
rate: 1885 	 duration: 331 
rate: 1777 	 duration: 453 
rate: 1736 	 duration: 408 
rate: 1818 	 duration: 514 
rate: 1962 	 duration: 361 
rate: 1702 	 duration: 473 
rate: 1762 	 duration: 381 
rate: 1933 	 duration: 459 
rate: 1670 	 duration: 453 
rate: 1706 	 duration: 373 
rate: 1802 	 duration: 346 
rate: 1941 	 duration: 477 
rate: 1809 	 duration: 477 
rate: 1769 	 duration: 455 
rate: 1759 	 duration: 341 
rate: 1948 	 duration: 339 
rate: 1687 	 duration: 363 
rate: 1811 	 duration: 344 
rate: 1947 	 duration: 480 
rate: 1906 	 duration: 402 
rate: 1751 	 duration: 493 
rate: 1754 	 duration: 561 
rate: 1670 	 duration: 424 
rate: 1885 	 duration: 534 
rate: 1965 	 duration: 434 
rate: 1766 	 duration: 434 
rate: 1855 	 duration: 426 
rate: 1779 	 duration: 580 
rate: 1741 	 duration: 324 
rate: 1774 	 duration: 575 
rate: 1763 	 duration: 571 
rate: 1681 	 duration: 456 
rate: 1963 	 duration: 513 
rate: 1678 	 duration: 529 
rate: 1830 	 duration: 432 
rate: 1743 	 duration: 440 
rate: 1763 	 duration: 565 
rate: 1827 	 duration: 472 
rate: 1706 	 duration: 373 
rate: 1870 	 duration: 397 
rate: 1866 	 duration: 488 
rate: 1918 	 duration: 437 
rate: 1899 	 duration: 391 
rate: 1808 	 duration: 411 
rate: 1820 	 duration: 508 
rate: 1724 	 duration: 467 
rate: 1921 	 duration: 462 
rate: 1827 	 duration: 454 
rate: 1759 	 duration: 559 
rate: 1679 	 duration: 443 
rate: 1696 	 duration: 475 
rate: 1825 	 duration: 559 
rate: 1720 	 duration: 412 
rate: 1685 	 duration: 398 
rate: 1766 	 duration: 339 
rate: 1873 	 duration: 538 
rate: 1735 	 duration: 401 
rate: 1897 	 duration: 468 
rate: 1735 	 duration: 345 
rate: 1896 	 duration: 463 
rate: 1670 	 duration: 453 
rate: 1850 	 duration: 532 
rate: 1934 	 duration: 372 
rate: 1692 	 duration: 510 
rate: 1753 	 duration: 575 
rate: 1660 	 duration: 404 
rate: 1840 	 duration: 379 
rate: 1717 	 duration: 329 
rate: 1675 	 duration: 480 
rate: 1785 	 duration: 437 
rate: 1745 	 duration: 371 
rate: 1897 	 duration: 563 
rate: 1668 	 duration: 411 
rate: 1774 	 duration: 473 
rate: 1702 	 duration: 578 
rate: 1930 	 duration: 504 
rate: 1788 	 duration: 550 
rate: 1723 	 duration: 417 
rate: 1904 	 duration: 360 
rate: 1792 	 duration: 361 
rate: 1913 	 duration: 433 
rate: 1958 	 duration: 478 
rate: 1940 	 duration: 408 
rate: 1659 	 duration: 419 
rate: 1706 	 duration: 345 
rate: 1885 	 duration: 491 
rate: 1747 	 duration: 323 
rate: 1675 	 duration: 409 
rate: 1761 	 duration: 403 
rate: 1791 	 duration: 396 
rate: 1869 	 duration: 526 
rate: 1813 	 duration: 537 
rate: 1912 	 duration: 527 
rate: 1712 	 duration: 456 
rate: 1926 	 duration: 448 
rate: 1728 	 duration: 362 
rate: 1757 	 duration: 403 
rate: 1708 	 duration: 541 
rate: 1928 	 duration: 442 
rate: 1962 	 duration: 574 
rate: 1783 	 duration: 519 
rate: 1953 	 duration: 331 
rate: 1896 	 duration: 392 
rate: 1758 	 duration: 362 
rate: 1811 	 duration: 371 
rate: 1910 	 duration: 522 
