#t:391-819 ; rate:1145-1171
rate: 1167 	 duration: 710 
rate: 1163 	 duration: 609 
rate: 1164 	 duration: 680 
rate: 1153 	 duration: 770 
rate: 1153 	 duration: 531 
rate: 1160 	 duration: 621 
rate: 1148 	 duration: 606 
rate: 1153 	 duration: 594 
rate: 1162 	 duration: 598 
rate: 1159 	 duration: 487 
rate: 1146 	 duration: 649 
rate: 1148 	 duration: 585 
rate: 1167 	 duration: 648 
rate: 1149 	 duration: 459 
rate: 1165 	 duration: 670 
rate: 1154 	 duration: 468 
rate: 1157 	 duration: 456 
rate: 1160 	 duration: 507 
rate: 1164 	 duration: 609 
rate: 1160 	 duration: 796 
rate: 1145 	 duration: 419 
rate: 1167 	 duration: 431 
rate: 1163 	 duration: 412 
rate: 1159 	 duration: 487 
rate: 1161 	 duration: 672 
rate: 1167 	 duration: 575 
rate: 1162 	 duration: 495 
rate: 1166 	 duration: 443 
rate: 1153 	 duration: 395 
rate: 1168 	 duration: 422 
rate: 1157 	 duration: 509 
rate: 1152 	 duration: 531 
rate: 1161 	 duration: 445 
rate: 1166 	 duration: 617 
rate: 1155 	 duration: 800 
rate: 1168 	 duration: 636 
rate: 1166 	 duration: 555 
rate: 1152 	 duration: 709 
rate: 1155 	 duration: 821 
rate: 1148 	 duration: 689 
rate: 1166 	 duration: 525 
rate: 1170 	 duration: 565 
rate: 1148 	 duration: 764 
rate: 1155 	 duration: 530 
rate: 1165 	 duration: 824 
rate: 1166 	 duration: 452 
rate: 1147 	 duration: 701 
rate: 1150 	 duration: 573 
rate: 1167 	 duration: 699 
rate: 1152 	 duration: 584 
rate: 1168 	 duration: 760 
rate: 1149 	 duration: 742 
rate: 1164 	 duration: 474 
rate: 1152 	 duration: 697 
rate: 1145 	 duration: 503 
rate: 1167 	 duration: 792 
rate: 1161 	 duration: 661 
rate: 1158 	 duration: 488 
rate: 1164 	 duration: 494 
rate: 1157 	 duration: 758 
rate: 1164 	 duration: 506 
rate: 1146 	 duration: 712 
rate: 1147 	 duration: 764 
rate: 1164 	 duration: 732 
rate: 1164 	 duration: 732 
rate: 1163 	 duration: 619 
rate: 1170 	 duration: 471 
rate: 1148 	 duration: 564 
rate: 1159 	 duration: 724 
rate: 1148 	 duration: 617 
rate: 1152 	 duration: 667 
rate: 1165 	 duration: 464 
rate: 1161 	 duration: 620 
rate: 1150 	 duration: 689 
rate: 1165 	 duration: 824 
rate: 1159 	 duration: 807 
rate: 1163 	 duration: 536 
rate: 1148 	 duration: 722 
rate: 1148 	 duration: 764 
rate: 1169 	 duration: 750 
rate: 1145 	 duration: 619 
rate: 1151 	 duration: 813 
