#t:574-979 ; rate:1381-1478
rate: 1456 	 duration: 833 
rate: 1404 	 duration: 905 
rate: 1390 	 duration: 759 
rate: 1423 	 duration: 742 
rate: 1383 	 duration: 815 
rate: 1458 	 duration: 806 
rate: 1385 	 duration: 962 
rate: 1392 	 duration: 621 
rate: 1427 	 duration: 588 
rate: 1408 	 duration: 768 
rate: 1461 	 duration: 929 
rate: 1400 	 duration: 695 
rate: 1417 	 duration: 771 
rate: 1441 	 duration: 899 
rate: 1418 	 duration: 897 
rate: 1438 	 duration: 584 
rate: 1411 	 duration: 816 
rate: 1419 	 duration: 794 
rate: 1406 	 duration: 972 
rate: 1400 	 duration: 642 
rate: 1457 	 duration: 625 
rate: 1472 	 duration: 595 
rate: 1404 	 duration: 881 
rate: 1411 	 duration: 587 
rate: 1403 	 duration: 710 
rate: 1410 	 duration: 680 
rate: 1409 	 duration: 647 
rate: 1388 	 duration: 632 
rate: 1414 	 duration: 831 
rate: 1401 	 duration: 616 
rate: 1397 	 duration: 954 
rate: 1443 	 duration: 798 
rate: 1417 	 duration: 694 
rate: 1409 	 duration: 902 
rate: 1401 	 duration: 736 
rate: 1393 	 duration: 826 
rate: 1452 	 duration: 694 
rate: 1456 	 duration: 807 
rate: 1437 	 duration: 701 
rate: 1442 	 duration: 715 
rate: 1476 	 duration: 910 
rate: 1460 	 duration: 904 
rate: 1439 	 duration: 817 
rate: 1396 	 duration: 790 
rate: 1411 	 duration: 578 
rate: 1461 	 duration: 952 
rate: 1405 	 duration: 956 
rate: 1457 	 duration: 625 
rate: 1390 	 duration: 846 
rate: 1396 	 duration: 704 
rate: 1474 	 duration: 758 
rate: 1394 	 duration: 577 
rate: 1468 	 duration: 973 
rate: 1409 	 duration: 851 
rate: 1415 	 duration: 814 
rate: 1468 	 duration: 931 
rate: 1447 	 duration: 961 
rate: 1440 	 duration: 592 
rate: 1404 	 duration: 871 
rate: 1400 	 duration: 960 
rate: 1416 	 duration: 636 
rate: 1464 	 duration: 721 
rate: 1387 	 duration: 978 
rate: 1385 	 duration: 893 
