#t:347-706 ; rate:1576-1634
rate: 1614 	 duration: 639 
rate: 1611 	 duration: 521 
rate: 1578 	 duration: 373 
rate: 1625 	 duration: 450 
rate: 1633 	 duration: 676 
rate: 1607 	 duration: 522 
rate: 1582 	 duration: 667 
rate: 1630 	 duration: 612 
rate: 1594 	 duration: 655 
rate: 1597 	 duration: 459 
rate: 1580 	 duration: 577 
rate: 1615 	 duration: 490 
rate: 1584 	 duration: 378 
rate: 1625 	 duration: 516 
rate: 1598 	 duration: 585 
rate: 1609 	 duration: 477 
rate: 1586 	 duration: 559 
rate: 1586 	 duration: 605 
rate: 1631 	 duration: 456 
rate: 1613 	 duration: 461 
rate: 1624 	 duration: 620 
rate: 1613 	 duration: 371 
rate: 1607 	 duration: 605 
rate: 1591 	 duration: 672 
rate: 1627 	 duration: 501 
rate: 1591 	 duration: 678 
rate: 1601 	 duration: 608 
rate: 1591 	 duration: 596 
rate: 1610 	 duration: 611 
rate: 1583 	 duration: 636 
rate: 1578 	 duration: 647 
rate: 1582 	 duration: 576 
rate: 1582 	 duration: 569 
rate: 1577 	 duration: 434 
rate: 1633 	 duration: 493 
rate: 1604 	 duration: 532 
rate: 1612 	 duration: 678 
rate: 1584 	 duration: 402 
rate: 1583 	 duration: 515 
rate: 1618 	 duration: 512 
rate: 1621 	 duration: 444 
rate: 1610 	 duration: 709 
rate: 1589 	 duration: 589 
rate: 1579 	 duration: 379 
rate: 1596 	 duration: 489 
rate: 1618 	 duration: 385 
rate: 1620 	 duration: 451 
rate: 1631 	 duration: 435 
rate: 1624 	 duration: 407 
rate: 1596 	 duration: 399 
rate: 1616 	 duration: 668 
rate: 1584 	 duration: 522 
rate: 1612 	 duration: 416 
rate: 1589 	 duration: 371 
rate: 1627 	 duration: 634 
rate: 1592 	 duration: 460 
rate: 1596 	 duration: 436 
rate: 1594 	 duration: 647 
rate: 1594 	 duration: 384 
rate: 1593 	 duration: 686 
rate: 1617 	 duration: 364 
rate: 1619 	 duration: 423 
rate: 1632 	 duration: 551 
rate: 1629 	 duration: 361 
rate: 1579 	 duration: 683 
rate: 1622 	 duration: 407 
rate: 1582 	 duration: 500 
rate: 1630 	 duration: 597 
rate: 1614 	 duration: 424 
rate: 1591 	 duration: 573 
rate: 1610 	 duration: 477 
rate: 1616 	 duration: 430 
rate: 1615 	 duration: 439 
rate: 1616 	 duration: 698 
rate: 1586 	 duration: 659 
rate: 1582 	 duration: 561 
rate: 1632 	 duration: 449 
rate: 1603 	 duration: 509 
rate: 1610 	 duration: 521 
rate: 1628 	 duration: 501 
rate: 1597 	 duration: 429 
rate: 1608 	 duration: 611 
rate: 1597 	 duration: 504 
rate: 1617 	 duration: 587 
rate: 1619 	 duration: 667 
rate: 1577 	 duration: 654 
rate: 1597 	 duration: 399 
rate: 1592 	 duration: 521 
rate: 1618 	 duration: 608 
rate: 1585 	 duration: 614 
rate: 1632 	 duration: 640 
rate: 1624 	 duration: 517 
rate: 1620 	 duration: 622 
rate: 1622 	 duration: 496 
rate: 1620 	 duration: 355 
