#t:274-713 ; rate:1724-1790
rate: 1742 	 duration: 586 
rate: 1743 	 duration: 358 
rate: 1747 	 duration: 310 
rate: 1764 	 duration: 633 
rate: 1765 	 duration: 407 
rate: 1725 	 duration: 314 
rate: 1752 	 duration: 424 
rate: 1773 	 duration: 292 
rate: 1749 	 duration: 617 
rate: 1782 	 duration: 336 
rate: 1763 	 duration: 367 
rate: 1786 	 duration: 335 
rate: 1747 	 duration: 631 
rate: 1755 	 duration: 492 
rate: 1743 	 duration: 352 
rate: 1765 	 duration: 374 
rate: 1760 	 duration: 505 
rate: 1767 	 duration: 285 
rate: 1751 	 duration: 370 
rate: 1744 	 duration: 709 
rate: 1765 	 duration: 374 
rate: 1774 	 duration: 589 
rate: 1761 	 duration: 463 
rate: 1786 	 duration: 289 
rate: 1727 	 duration: 500 
rate: 1777 	 duration: 358 
rate: 1769 	 duration: 379 
rate: 1742 	 duration: 641 
rate: 1785 	 duration: 370 
rate: 1729 	 duration: 382 
rate: 1786 	 duration: 698 
rate: 1787 	 duration: 652 
rate: 1774 	 duration: 676 
rate: 1735 	 duration: 713 
rate: 1764 	 duration: 647 
rate: 1732 	 duration: 437 
rate: 1739 	 duration: 565 
rate: 1748 	 duration: 508 
rate: 1724 	 duration: 536 
rate: 1740 	 duration: 358 
rate: 1735 	 duration: 450 
rate: 1764 	 duration: 388 
rate: 1747 	 duration: 549 
rate: 1732 	 duration: 346 
rate: 1757 	 duration: 300 
rate: 1767 	 duration: 353 
rate: 1767 	 duration: 611 
rate: 1778 	 duration: 696 
rate: 1783 	 duration: 471 
rate: 1763 	 duration: 571 
rate: 1767 	 duration: 434 
rate: 1739 	 duration: 573 
rate: 1742 	 duration: 503 
rate: 1738 	 duration: 394 
rate: 1750 	 duration: 582 
rate: 1724 	 duration: 286 
rate: 1773 	 duration: 305 
rate: 1743 	 duration: 578 
rate: 1782 	 duration: 452 
rate: 1733 	 duration: 346 
rate: 1740 	 duration: 366 
rate: 1768 	 duration: 577 
rate: 1725 	 duration: 564 
rate: 1778 	 duration: 485 
rate: 1745 	 duration: 673 
rate: 1787 	 duration: 523 
rate: 1758 	 duration: 553 
rate: 1742 	 duration: 509 
rate: 1758 	 duration: 464 
rate: 1770 	 duration: 278 
rate: 1774 	 duration: 454 
rate: 1779 	 duration: 337 
rate: 1759 	 duration: 682 
rate: 1772 	 duration: 690 
rate: 1787 	 duration: 537 
rate: 1769 	 duration: 488 
rate: 1739 	 duration: 676 
rate: 1772 	 duration: 278 
rate: 1781 	 duration: 344 
rate: 1767 	 duration: 618 
rate: 1736 	 duration: 712 
rate: 1781 	 duration: 700 
rate: 1727 	 duration: 625 
rate: 1736 	 duration: 436 
rate: 1731 	 duration: 554 
rate: 1756 	 duration: 382 
rate: 1781 	 duration: 479 
rate: 1758 	 duration: 485 
rate: 1782 	 duration: 444 
rate: 1758 	 duration: 649 
rate: 1741 	 duration: 592 
rate: 1726 	 duration: 564 
rate: 1760 	 duration: 300 
rate: 1759 	 duration: 662 
rate: 1769 	 duration: 596 
rate: 1761 	 duration: 280 
rate: 1753 	 duration: 596 
rate: 1776 	 duration: 703 
rate: 1750 	 duration: 364 
rate: 1783 	 duration: 330 
rate: 1748 	 duration: 323 
rate: 1762 	 duration: 585 
rate: 1740 	 duration: 566 
