#t:465-572 ; rate:1566-1623
rate: 1582 	 duration: 515 
rate: 1606 	 duration: 501 
rate: 1612 	 duration: 491 
rate: 1596 	 duration: 549 
rate: 1622 	 duration: 517 
rate: 1619 	 duration: 533 
rate: 1596 	 duration: 549 
rate: 1605 	 duration: 478 
rate: 1606 	 duration: 508 
rate: 1578 	 duration: 540 
rate: 1619 	 duration: 512 
rate: 1615 	 duration: 513 
rate: 1619 	 duration: 482 
rate: 1578 	 duration: 571 
rate: 1617 	 duration: 474 
rate: 1613 	 duration: 491 
rate: 1578 	 duration: 540 
rate: 1579 	 duration: 525 
rate: 1616 	 duration: 564 
rate: 1619 	 duration: 482 
rate: 1588 	 duration: 477 
rate: 1587 	 duration: 468 
rate: 1613 	 duration: 558 
rate: 1620 	 duration: 481 
rate: 1573 	 duration: 534 
rate: 1613 	 duration: 535 
rate: 1576 	 duration: 480 
rate: 1608 	 duration: 530 
rate: 1566 	 duration: 499 
rate: 1584 	 duration: 537 
rate: 1616 	 duration: 475 
rate: 1597 	 duration: 564 
rate: 1585 	 duration: 469 
rate: 1590 	 duration: 521 
rate: 1587 	 duration: 492 
rate: 1594 	 duration: 550 
rate: 1586 	 duration: 492 
rate: 1568 	 duration: 559 
rate: 1567 	 duration: 514 
rate: 1571 	 duration: 519 
rate: 1582 	 duration: 509 
rate: 1599 	 duration: 548 
rate: 1598 	 duration: 534 
rate: 1617 	 duration: 549 
rate: 1598 	 duration: 519 
rate: 1576 	 duration: 526 
rate: 1620 	 duration: 466 
rate: 1572 	 duration: 558 
rate: 1594 	 duration: 535 
rate: 1588 	 duration: 468 
rate: 1576 	 duration: 541 
rate: 1577 	 duration: 541 
rate: 1596 	 duration: 519 
rate: 1601 	 duration: 533 
rate: 1616 	 duration: 498 
rate: 1600 	 duration: 495 
rate: 1605 	 duration: 576 
rate: 1602 	 duration: 547 
rate: 1584 	 duration: 522 
rate: 1598 	 duration: 495 
rate: 1609 	 duration: 515 
rate: 1616 	 duration: 498 
rate: 1621 	 duration: 541 
rate: 1590 	 duration: 491 
rate: 1596 	 duration: 541 
rate: 1584 	 duration: 553 
rate: 1568 	 duration: 566 
rate: 1594 	 duration: 511 
rate: 1582 	 duration: 546 
rate: 1572 	 duration: 549 
rate: 1570 	 duration: 535 
rate: 1579 	 duration: 479 
rate: 1584 	 duration: 478 
rate: 1602 	 duration: 562 
rate: 1601 	 duration: 503 
rate: 1579 	 duration: 562 
rate: 1592 	 duration: 482 
rate: 1618 	 duration: 557 
rate: 1573 	 duration: 481 
rate: 1617 	 duration: 564 
rate: 1590 	 duration: 543 
rate: 1578 	 duration: 517 
rate: 1593 	 duration: 572 
rate: 1604 	 duration: 553 
rate: 1620 	 duration: 525 
rate: 1589 	 duration: 483 
rate: 1574 	 duration: 511 
rate: 1614 	 duration: 490 
rate: 1581 	 duration: 576 
rate: 1594 	 duration: 466 
rate: 1567 	 duration: 575 
rate: 1593 	 duration: 535 
rate: 1604 	 duration: 478 
rate: 1602 	 duration: 487 
rate: 1604 	 duration: 502 
rate: 1604 	 duration: 562 
rate: 1615 	 duration: 498 
