#t:326-359 ; rate:338-685
rate: 380 	 duration: 348 
rate: 517 	 duration: 349 
rate: 683 	 duration: 334 
rate: 577 	 duration: 354 
rate: 510 	 duration: 353 
rate: 684 	 duration: 350 
rate: 479 	 duration: 376 
rate: 516 	 duration: 372 
rate: 434 	 duration: 331 
rate: 518 	 duration: 348 
rate: 629 	 duration: 363 
rate: 603 	 duration: 358 
rate: 551 	 duration: 348 
rate: 368 	 duration: 359 
rate: 427 	 duration: 366 
rate: 646 	 duration: 353 
rate: 345 	 duration: 347 
rate: 578 	 duration: 353 
rate: 440 	 duration: 381 
rate: 504 	 duration: 358 
rate: 660 	 duration: 346 
rate: 402 	 duration: 358 
rate: 546 	 duration: 351 
rate: 512 	 duration: 352 
rate: 627 	 duration: 364 
rate: 408 	 duration: 352 
rate: 654 	 duration: 349 
rate: 500 	 duration: 360 
rate: 480 	 duration: 350 
rate: 383 	 duration: 345 
rate: 562 	 duration: 341 
rate: 459 	 duration: 340 
rate: 650 	 duration: 332 
rate: 520 	 duration: 369 
rate: 475 	 duration: 353 
rate: 383 	 duration: 345 
rate: 643 	 duration: 335 
rate: 371 	 duration: 356 
rate: 580 	 duration: 352 
rate: 438 	 duration: 357 
rate: 622 	 duration: 347 
rate: 533 	 duration: 360 
rate: 353 	 duration: 339 
rate: 624 	 duration: 346 
rate: 504 	 duration: 358 
rate: 481 	 duration: 349 
rate: 623 	 duration: 346 
rate: 647 	 duration: 353 
rate: 673 	 duration: 339 
rate: 394 	 duration: 365 
rate: 423 	 duration: 369 
rate: 605 	 duration: 357 
rate: 470 	 duration: 357 
rate: 583 	 duration: 350 
rate: 465 	 duration: 361 
rate: 362 	 duration: 365 
rate: 340 	 duration: 352 
rate: 591 	 duration: 365 
rate: 666 	 duration: 343 
rate: 552 	 duration: 370 
rate: 533 	 duration: 360 
rate: 499 	 duration: 361 
rate: 585 	 duration: 349 
rate: 351 	 duration: 341 
rate: 607 	 duration: 337 
rate: 428 	 duration: 365 
rate: 394 	 duration: 365 
rate: 627 	 duration: 344 
rate: 387 	 duration: 342 
rate: 366 	 duration: 361 
rate: 560 	 duration: 343 
rate: 551 	 duration: 348 
rate: 438 	 duration: 357 
rate: 415 	 duration: 346 
rate: 458 	 duration: 366 
rate: 516 	 duration: 372 
rate: 388 	 duration: 371 
rate: 393 	 duration: 336 
rate: 455 	 duration: 369 
rate: 674 	 duration: 356 
rate: 588 	 duration: 347 
rate: 362 	 duration: 365 
rate: 394 	 duration: 365 
rate: 421 	 duration: 371 
rate: 447 	 duration: 375 
rate: 447 	 duration: 375 
rate: 366 	 duration: 361 
rate: 376 	 duration: 352 
rate: 537 	 duration: 357 
rate: 480 	 duration: 350 
rate: 511 	 duration: 353 
rate: 427 	 duration: 337 
rate: 454 	 duration: 344 
rate: 608 	 duration: 336 
rate: 638 	 duration: 338 
rate: 523 	 duration: 367 
rate: 568 	 duration: 360 
rate: 407 	 duration: 353 
rate: 348 	 duration: 380 
rate: 342 	 duration: 350 
rate: 445 	 duration: 351 
rate: 479 	 duration: 376 
rate: 485 	 duration: 346 
rate: 443 	 duration: 353 
rate: 472 	 duration: 355 
rate: 491 	 duration: 342 
rate: 362 	 duration: 331 
rate: 472 	 duration: 382 
rate: 623 	 duration: 366 
rate: 564 	 duration: 340 
rate: 347 	 duration: 381 
rate: 637 	 duration: 339 
rate: 634 	 duration: 340 
rate: 411 	 duration: 350 
rate: 575 	 duration: 355 
rate: 407 	 duration: 353 
rate: 362 	 duration: 365 
rate: 415 	 duration: 376 
rate: 404 	 duration: 356 
rate: 617 	 duration: 370 
rate: 661 	 duration: 345 
rate: 546 	 duration: 351 
rate: 647 	 duration: 353 
rate: 452 	 duration: 346 
rate: 624 	 duration: 346 
rate: 596 	 duration: 362 
rate: 366 	 duration: 361 
rate: 444 	 duration: 378 
rate: 454 	 duration: 344 
rate: 396 	 duration: 363 
rate: 622 	 duration: 347 
rate: 676 	 duration: 355 
rate: 528 	 duration: 363 
rate: 456 	 duration: 368 
rate: 564 	 duration: 340 
rate: 441 	 duration: 380 
rate: 643 	 duration: 355 
rate: 664 	 duration: 344 
rate: 392 	 duration: 337 
rate: 535 	 duration: 337 
rate: 620 	 duration: 348 
rate: 564 	 duration: 362 
