#t:286-828 ; rate:1114-1182
rate: 1127 	 duration: 799 
rate: 1161 	 duration: 516 
rate: 1126 	 duration: 459 
rate: 1124 	 duration: 661 
rate: 1150 	 duration: 532 
rate: 1174 	 duration: 715 
rate: 1142 	 duration: 756 
rate: 1167 	 duration: 813 
rate: 1167 	 duration: 555 
rate: 1124 	 duration: 811 
rate: 1144 	 duration: 389 
rate: 1144 	 duration: 545 
rate: 1140 	 duration: 664 
rate: 1135 	 duration: 507 
rate: 1168 	 duration: 319 
rate: 1133 	 duration: 466 
rate: 1145 	 duration: 649 
rate: 1121 	 duration: 546 
rate: 1123 	 duration: 374 
rate: 1125 	 duration: 534 
rate: 1179 	 duration: 397 
rate: 1128 	 duration: 543 
rate: 1129 	 duration: 446 
rate: 1146 	 duration: 828 
rate: 1127 	 duration: 778 
rate: 1133 	 duration: 731 
rate: 1114 	 duration: 366 
rate: 1123 	 duration: 555 
rate: 1118 	 duration: 655 
rate: 1169 	 duration: 360 
rate: 1151 	 duration: 604 
rate: 1125 	 duration: 394 
rate: 1151 	 duration: 583 
rate: 1126 	 duration: 310 
rate: 1143 	 duration: 410 
rate: 1119 	 duration: 698 
rate: 1121 	 duration: 342 
rate: 1117 	 duration: 419 
rate: 1138 	 duration: 506 
rate: 1114 	 duration: 624 
rate: 1143 	 duration: 524 
rate: 1117 	 duration: 644 
rate: 1134 	 duration: 667 
rate: 1135 	 duration: 349 
rate: 1132 	 duration: 466 
rate: 1152 	 duration: 677 
rate: 1117 	 duration: 656 
rate: 1162 	 duration: 424 
rate: 1115 	 duration: 688 
rate: 1132 	 duration: 530 
rate: 1123 	 duration: 683 
rate: 1137 	 duration: 738 
rate: 1117 	 duration: 527 
rate: 1144 	 duration: 671 
rate: 1157 	 duration: 737 
rate: 1170 	 duration: 594 
rate: 1157 	 duration: 799 
rate: 1161 	 duration: 434 
rate: 1147 	 duration: 639 
rate: 1158 	 duration: 435 
rate: 1178 	 duration: 814 
rate: 1140 	 duration: 294 
rate: 1172 	 duration: 789 
rate: 1151 	 duration: 741 
rate: 1127 	 duration: 724 
rate: 1165 	 duration: 597 
rate: 1172 	 duration: 655 
rate: 1143 	 duration: 746 
rate: 1121 	 duration: 611 
rate: 1124 	 duration: 832 
rate: 1140 	 duration: 578 
rate: 1164 	 duration: 721 
rate: 1126 	 duration: 693 
rate: 1116 	 duration: 785 
rate: 1181 	 duration: 539 
rate: 1117 	 duration: 365 
rate: 1156 	 duration: 622 
rate: 1153 	 duration: 615 
rate: 1168 	 duration: 627 
rate: 1150 	 duration: 366 
rate: 1167 	 duration: 555 
rate: 1134 	 duration: 423 
rate: 1147 	 duration: 690 
rate: 1140 	 duration: 485 
rate: 1160 	 duration: 610 
rate: 1163 	 duration: 784 
