#t:259-301 ; rate:485-1200
rate: 899 	 duration: 308 
rate: 520 	 duration: 300 
rate: 735 	 duration: 293 
rate: 1158 	 duration: 280 
rate: 1131 	 duration: 287 
rate: 773 	 duration: 279 
rate: 497 	 duration: 314 
rate: 984 	 duration: 305 
rate: 902 	 duration: 266 
rate: 1102 	 duration: 273 
rate: 1037 	 duration: 277 
rate: 716 	 duration: 285 
rate: 876 	 duration: 273 
rate: 1040 	 duration: 289 
rate: 819 	 duration: 279 
rate: 1033 	 duration: 291 
rate: 867 	 duration: 276 
rate: 759 	 duration: 301 
rate: 1170 	 duration: 266 
rate: 925 	 duration: 285 
rate: 716 	 duration: 285 
rate: 1136 	 duration: 286 
rate: 909 	 duration: 290 
rate: 741 	 duration: 276 
rate: 988 	 duration: 280 
rate: 742 	 duration: 275 
rate: 793 	 duration: 302 
rate: 939 	 duration: 294 
rate: 884 	 duration: 271 
rate: 1111 	 duration: 292 
rate: 834 	 duration: 287 
rate: 763 	 duration: 299 
rate: 1161 	 duration: 289 
rate: 612 	 duration: 295 
rate: 783 	 duration: 292 
rate: 813 	 duration: 310 
rate: 722 	 duration: 283 
rate: 621 	 duration: 290 
rate: 606 	 duration: 298 
rate: 581 	 duration: 289 
rate: 1027 	 duration: 303 
rate: 843 	 duration: 271 
rate: 893 	 duration: 310 
rate: 559 	 duration: 280 
rate: 870 	 duration: 290 
rate: 1105 	 duration: 272 
rate: 1045 	 duration: 275 
rate: 597 	 duration: 302 
rate: 568 	 duration: 275 
rate: 836 	 duration: 287 
rate: 693 	 duration: 277 
rate: 790 	 duration: 303 
rate: 1019 	 duration: 295 
rate: 830 	 duration: 260 
rate: 934 	 duration: 270 
rate: 801 	 duration: 299 
rate: 734 	 duration: 278 
rate: 849 	 duration: 297 
rate: 508 	 duration: 308 
rate: 935 	 duration: 296 
rate: 934 	 duration: 282 
rate: 880 	 duration: 300 
rate: 802 	 duration: 285 
rate: 523 	 duration: 275 
rate: 580 	 duration: 311 
rate: 548 	 duration: 285 
rate: 805 	 duration: 298 
rate: 842 	 duration: 271 
rate: 1127 	 duration: 288 
rate: 814 	 duration: 281 
rate: 541 	 duration: 289 
rate: 836 	 duration: 273 
rate: 1199 	 duration: 300 
rate: 1038 	 duration: 290 
rate: 754 	 duration: 271 
rate: 658 	 duration: 291 
rate: 1090 	 duration: 298 
rate: 577 	 duration: 312 
rate: 1183 	 duration: 295 
rate: 647 	 duration: 279 
rate: 664 	 duration: 272 
rate: 602 	 duration: 279 
rate: 501 	 duration: 287 
rate: 894 	 duration: 282 
rate: 934 	 duration: 270 
rate: 736 	 duration: 293 
rate: 920 	 duration: 286 
rate: 1163 	 duration: 268 
rate: 792 	 duration: 288 
rate: 883 	 duration: 298 
rate: 622 	 duration: 290 
rate: 821 	 duration: 278 
rate: 1189 	 duration: 273 
rate: 859 	 duration: 294 
rate: 679 	 duration: 301 
rate: 889 	 duration: 284 
rate: 638 	 duration: 283 
rate: 1172 	 duration: 277 
rate: 979 	 duration: 282 
rate: 1182 	 duration: 275 
rate: 942 	 duration: 293 
rate: 744 	 duration: 275 
rate: 1170 	 duration: 307 
rate: 837 	 duration: 302 
rate: 935 	 duration: 296 
rate: 1142 	 duration: 284 
rate: 901 	 duration: 280 
rate: 818 	 duration: 279 
rate: 986 	 duration: 267 
rate: 492 	 duration: 318 
rate: 546 	 duration: 263 
rate: 1199 	 duration: 300 
rate: 684 	 duration: 280 
rate: 826 	 duration: 277 
rate: 911 	 duration: 303 
rate: 690 	 duration: 278 
rate: 760 	 duration: 284 
rate: 724 	 duration: 265 
rate: 816 	 duration: 294 
rate: 1174 	 duration: 265 
rate: 1068 	 duration: 259 
rate: 1149 	 duration: 271 
rate: 547 	 duration: 286 
rate: 555 	 duration: 302 
rate: 1026 	 duration: 270 
rate: 810 	 duration: 296 
rate: 1070 	 duration: 303 
rate: 773 	 duration: 295 
rate: 553 	 duration: 283 
rate: 997 	 duration: 288 
rate: 739 	 duration: 277 
rate: 798 	 duration: 286 
rate: 543 	 duration: 309 
rate: 959 	 duration: 275 
rate: 969 	 duration: 272 
rate: 518 	 duration: 302 
rate: 999 	 duration: 288 
rate: 608 	 duration: 297 
rate: 1148 	 duration: 292 
rate: 903 	 duration: 280 
rate: 855 	 duration: 280 
rate: 948 	 duration: 303 
rate: 1005 	 duration: 299 
rate: 675 	 duration: 284 
rate: 519 	 duration: 301 
rate: 651 	 duration: 314 
rate: 664 	 duration: 272 
rate: 534 	 duration: 293 
rate: 1035 	 duration: 278 
rate: 722 	 duration: 283 
rate: 1012 	 duration: 297 
rate: 1108 	 duration: 259 
rate: 891 	 duration: 296 
rate: 526 	 duration: 273 
rate: 758 	 duration: 284 
rate: 930 	 duration: 271 
rate: 1011 	 duration: 261 
rate: 949 	 duration: 266 
rate: 560 	 duration: 279 
rate: 1096 	 duration: 296 
rate: 513 	 duration: 305 
rate: 796 	 duration: 287 
rate: 1007 	 duration: 275 
rate: 512 	 duration: 281 
rate: 718 	 duration: 267 
rate: 1042 	 duration: 288 
rate: 850 	 duration: 310 
rate: 1067 	 duration: 282 
rate: 1180 	 duration: 275 
rate: 617 	 duration: 272 
rate: 622 	 duration: 270 
rate: 630 	 duration: 304 
rate: 1010 	 duration: 261 
rate: 513 	 duration: 305 
rate: 1052 	 duration: 263 
