#t:582-876 ; rate:1154-1288
rate: 1179 	 duration: 866 
rate: 1191 	 duration: 736 
rate: 1196 	 duration: 622 
rate: 1188 	 duration: 848 
rate: 1184 	 duration: 668 
rate: 1212 	 duration: 644 
rate: 1198 	 duration: 652 
rate: 1209 	 duration: 655 
rate: 1209 	 duration: 734 
rate: 1276 	 duration: 819 
rate: 1168 	 duration: 833 
rate: 1247 	 duration: 607 
rate: 1190 	 duration: 806 
rate: 1195 	 duration: 602 
rate: 1256 	 duration: 774 
rate: 1159 	 duration: 807 
rate: 1283 	 duration: 804 
rate: 1255 	 duration: 803 
rate: 1276 	 duration: 856 
rate: 1258 	 duration: 697 
rate: 1225 	 duration: 626 
rate: 1262 	 duration: 752 
rate: 1243 	 duration: 733 
rate: 1256 	 duration: 649 
rate: 1230 	 duration: 829 
rate: 1191 	 duration: 725 
rate: 1202 	 duration: 809 
rate: 1274 	 duration: 669 
rate: 1219 	 duration: 640 
rate: 1287 	 duration: 588 
rate: 1282 	 duration: 617 
rate: 1214 	 duration: 711 
rate: 1154 	 duration: 656 
rate: 1175 	 duration: 869 
rate: 1196 	 duration: 733 
rate: 1175 	 duration: 714 
rate: 1197 	 duration: 833 
rate: 1209 	 duration: 615 
rate: 1190 	 duration: 605 
rate: 1195 	 duration: 774 
rate: 1172 	 duration: 716 
rate: 1189 	 duration: 818 
rate: 1273 	 duration: 651 
rate: 1189 	 duration: 879 
rate: 1225 	 duration: 735 
rate: 1176 	 duration: 786 
rate: 1257 	 duration: 659 
rate: 1235 	 duration: 671 
rate: 1285 	 duration: 589 
rate: 1177 	 duration: 786 
rate: 1232 	 duration: 642 
rate: 1271 	 duration: 727 
rate: 1235 	 duration: 874 
rate: 1155 	 duration: 593 
rate: 1212 	 duration: 772 
rate: 1222 	 duration: 844 
rate: 1174 	 duration: 613 
rate: 1205 	 duration: 668 
rate: 1163 	 duration: 795 
rate: 1283 	 duration: 804 
rate: 1158 	 duration: 663 
rate: 1192 	 duration: 865 
rate: 1250 	 duration: 604 
rate: 1168 	 duration: 780 
rate: 1216 	 duration: 740 
rate: 1270 	 duration: 755 
rate: 1258 	 duration: 877 
rate: 1180 	 duration: 641 
rate: 1263 	 duration: 798 
