#t:447-472 ; rate:1280-1319
rate: 1280 	 duration: 478 
rate: 1302 	 duration: 471 
rate: 1306 	 duration: 477 
rate: 1287 	 duration: 466 
rate: 1313 	 duration: 475 
rate: 1316 	 duration: 466 
rate: 1294 	 duration: 473 
rate: 1306 	 duration: 459 
rate: 1290 	 duration: 475 
rate: 1300 	 duration: 461 
rate: 1288 	 duration: 465 
rate: 1303 	 duration: 470 
rate: 1290 	 duration: 456 
rate: 1307 	 duration: 459 
rate: 1310 	 duration: 458 
rate: 1285 	 duration: 477 
rate: 1282 	 duration: 468 
rate: 1300 	 duration: 453 
rate: 1303 	 duration: 460 
rate: 1314 	 duration: 456 
rate: 1309 	 duration: 458 
rate: 1313 	 duration: 456 
rate: 1309 	 duration: 468 
rate: 1314 	 duration: 474 
rate: 1298 	 duration: 462 
rate: 1302 	 duration: 460 
rate: 1300 	 duration: 471 
rate: 1284 	 duration: 467 
rate: 1307 	 duration: 469 
rate: 1291 	 duration: 464 
rate: 1309 	 duration: 450 
rate: 1288 	 duration: 465 
rate: 1314 	 duration: 456 
rate: 1290 	 duration: 475 
rate: 1317 	 duration: 473 
rate: 1289 	 duration: 465 
rate: 1298 	 duration: 472 
rate: 1293 	 duration: 464 
rate: 1314 	 duration: 448 
rate: 1301 	 duration: 471 
rate: 1301 	 duration: 471 
rate: 1292 	 duration: 456 
rate: 1291 	 duration: 464 
rate: 1287 	 duration: 447 
rate: 1310 	 duration: 468 
rate: 1305 	 duration: 469 
rate: 1282 	 duration: 468 
rate: 1284 	 duration: 477 
rate: 1296 	 duration: 473 
rate: 1282 	 duration: 459 
rate: 1302 	 duration: 452 
rate: 1318 	 duration: 465 
rate: 1284 	 duration: 448 
rate: 1316 	 duration: 466 
rate: 1291 	 duration: 456 
rate: 1280 	 duration: 459 
rate: 1302 	 duration: 452 
rate: 1280 	 duration: 478 
rate: 1304 	 duration: 451 
rate: 1303 	 duration: 460 
rate: 1308 	 duration: 468 
rate: 1312 	 duration: 467 
rate: 1304 	 duration: 470 
rate: 1316 	 duration: 455 
rate: 1291 	 duration: 464 
rate: 1315 	 duration: 448 
rate: 1310 	 duration: 458 
rate: 1307 	 duration: 469 
rate: 1297 	 duration: 454 
rate: 1297 	 duration: 472 
rate: 1308 	 duration: 468 
rate: 1287 	 duration: 476 
rate: 1305 	 duration: 459 
rate: 1315 	 duration: 448 
rate: 1311 	 duration: 449 
rate: 1316 	 duration: 466 
rate: 1316 	 duration: 466 
rate: 1302 	 duration: 471 
rate: 1305 	 duration: 451 
rate: 1286 	 duration: 476 
rate: 1285 	 duration: 477 
rate: 1287 	 duration: 457 
rate: 1312 	 duration: 457 
rate: 1282 	 duration: 468 
rate: 1287 	 duration: 447 
rate: 1316 	 duration: 474 
rate: 1295 	 duration: 463 
rate: 1288 	 duration: 447 
rate: 1285 	 duration: 477 
rate: 1301 	 duration: 471 
rate: 1313 	 duration: 456 
rate: 1284 	 duration: 458 
rate: 1318 	 duration: 465 
rate: 1297 	 duration: 472 
rate: 1306 	 duration: 469 
rate: 1304 	 duration: 470 
rate: 1294 	 duration: 455 
rate: 1296 	 duration: 473 
rate: 1308 	 duration: 468 
rate: 1283 	 duration: 459 
rate: 1308 	 duration: 468 
rate: 1310 	 duration: 476 
rate: 1283 	 duration: 478 
rate: 1280 	 duration: 459 
rate: 1306 	 duration: 469 
rate: 1285 	 duration: 477 
rate: 1280 	 duration: 469 
rate: 1301 	 duration: 479 
