#t:784-846 ; rate:1460-1589
rate: 1573 	 duration: 793 
rate: 1537 	 duration: 827 
rate: 1587 	 duration: 794 
rate: 1587 	 duration: 846 
rate: 1487 	 duration: 806 
rate: 1568 	 duration: 812 
rate: 1479 	 duration: 795 
rate: 1573 	 duration: 817 
rate: 1506 	 duration: 805 
rate: 1564 	 duration: 828 
rate: 1487 	 duration: 790 
rate: 1486 	 duration: 832 
rate: 1553 	 duration: 834 
rate: 1526 	 duration: 826 
rate: 1476 	 duration: 822 
rate: 1580 	 duration: 805 
rate: 1462 	 duration: 813 
rate: 1469 	 duration: 816 
rate: 1483 	 duration: 825 
rate: 1529 	 duration: 816 
rate: 1560 	 duration: 807 
rate: 1533 	 duration: 845 
rate: 1560 	 duration: 831 
rate: 1489 	 duration: 789 
rate: 1516 	 duration: 807 
rate: 1500 	 duration: 800 
rate: 1580 	 duration: 844 
rate: 1473 	 duration: 823 
rate: 1506 	 duration: 837 
rate: 1564 	 duration: 797 
rate: 1582 	 duration: 788 
rate: 1582 	 duration: 819 
rate: 1482 	 duration: 825 
rate: 1557 	 duration: 825 
rate: 1577 	 duration: 830 
rate: 1491 	 duration: 846 
rate: 1509 	 duration: 842 
rate: 1534 	 duration: 806 
rate: 1485 	 duration: 791 
rate: 1485 	 duration: 808 
rate: 1480 	 duration: 828 
rate: 1511 	 duration: 850 
rate: 1572 	 duration: 817 
rate: 1579 	 duration: 790 
rate: 1560 	 duration: 823 
rate: 1538 	 duration: 789 
rate: 1584 	 duration: 841 
rate: 1528 	 duration: 794 
rate: 1490 	 duration: 798 
rate: 1539 	 duration: 850 
rate: 1572 	 duration: 848 
rate: 1506 	 duration: 796 
rate: 1502 	 duration: 807 
rate: 1553 	 duration: 843 
rate: 1551 	 duration: 789 
rate: 1506 	 duration: 796 
rate: 1549 	 duration: 836 
rate: 1460 	 duration: 798 
rate: 1574 	 duration: 786 
rate: 1546 	 duration: 847 
rate: 1527 	 duration: 848 
rate: 1488 	 duration: 815 
