#t:459-879 ; rate:1870-1905
rate: 1873 	 duration: 737 
rate: 1888 	 duration: 661 
rate: 1888 	 duration: 635 
rate: 1887 	 duration: 465 
rate: 1889 	 duration: 668 
rate: 1900 	 duration: 702 
rate: 1870 	 duration: 790 
rate: 1893 	 duration: 874 
rate: 1898 	 duration: 538 
rate: 1881 	 duration: 721 
rate: 1901 	 duration: 492 
rate: 1881 	 duration: 785 
rate: 1872 	 duration: 693 
rate: 1871 	 duration: 584 
rate: 1896 	 duration: 784 
rate: 1894 	 duration: 514 
rate: 1870 	 duration: 808 
rate: 1896 	 duration: 665 
rate: 1899 	 duration: 689 
rate: 1882 	 duration: 586 
rate: 1870 	 duration: 782 
rate: 1898 	 duration: 644 
rate: 1902 	 duration: 726 
rate: 1882 	 duration: 670 
rate: 1892 	 duration: 489 
rate: 1893 	 duration: 565 
rate: 1903 	 duration: 473 
rate: 1893 	 duration: 621 
rate: 1873 	 duration: 461 
rate: 1894 	 duration: 590 
rate: 1897 	 duration: 741 
rate: 1883 	 duration: 828 
rate: 1901 	 duration: 499 
rate: 1895 	 duration: 861 
rate: 1899 	 duration: 538 
rate: 1898 	 duration: 834 
rate: 1872 	 duration: 858 
rate: 1896 	 duration: 792 
rate: 1900 	 duration: 651 
rate: 1904 	 duration: 561 
rate: 1888 	 duration: 814 
rate: 1885 	 duration: 611 
rate: 1873 	 duration: 499 
rate: 1892 	 duration: 596 
rate: 1874 	 duration: 878 
rate: 1880 	 duration: 766 
rate: 1894 	 duration: 468 
rate: 1888 	 duration: 731 
rate: 1876 	 duration: 595 
rate: 1886 	 duration: 738 
rate: 1884 	 duration: 746 
rate: 1879 	 duration: 697 
rate: 1874 	 duration: 827 
rate: 1880 	 duration: 505 
rate: 1887 	 duration: 661 
rate: 1872 	 duration: 474 
rate: 1902 	 duration: 625 
rate: 1885 	 duration: 745 
rate: 1882 	 duration: 836 
rate: 1882 	 duration: 561 
rate: 1896 	 duration: 721 
rate: 1889 	 duration: 597 
rate: 1886 	 duration: 648 
rate: 1903 	 duration: 466 
rate: 1897 	 duration: 842 
rate: 1878 	 duration: 761 
rate: 1902 	 duration: 739 
rate: 1896 	 duration: 645 
rate: 1870 	 duration: 520 
rate: 1871 	 duration: 635 
rate: 1876 	 duration: 813 
rate: 1870 	 duration: 718 
rate: 1876 	 duration: 690 
rate: 1900 	 duration: 606 
rate: 1899 	 duration: 854 
