#t:903-943 ; rate:1535-1971
rate: 1629 	 duration: 928 
rate: 1608 	 duration: 910 
rate: 1800 	 duration: 940 
rate: 1959 	 duration: 918 
rate: 1794 	 duration: 923 
rate: 1939 	 duration: 915 
rate: 1541 	 duration: 912 
rate: 1612 	 duration: 923 
rate: 1959 	 duration: 913 
rate: 1748 	 duration: 927 
rate: 1565 	 duration: 928 
rate: 1796 	 duration: 922 
rate: 1537 	 duration: 914 
rate: 1765 	 duration: 918 
rate: 1550 	 duration: 937 
rate: 1917 	 duration: 926 
rate: 1882 	 duration: 925 
rate: 1658 	 duration: 905 
rate: 1794 	 duration: 930 
rate: 1828 	 duration: 932 
rate: 1712 	 duration: 911 
rate: 1731 	 duration: 915 
rate: 1968 	 duration: 939 
rate: 1789 	 duration: 939 
rate: 1905 	 duration: 907 
rate: 1646 	 duration: 912 
rate: 1605 	 duration: 920 
rate: 1649 	 duration: 916 
rate: 1552 	 duration: 921 
rate: 1839 	 duration: 934 
rate: 1967 	 duration: 915 
rate: 1802 	 duration: 945 
rate: 1798 	 duration: 915 
rate: 1662 	 duration: 932 
rate: 1934 	 duration: 925 
rate: 1662 	 duration: 938 
rate: 1596 	 duration: 917 
rate: 1852 	 duration: 940 
rate: 1930 	 duration: 920 
rate: 1573 	 duration: 939 
rate: 1918 	 duration: 925 
rate: 1780 	 duration: 924 
rate: 1909 	 duration: 917 
rate: 1577 	 duration: 913 
rate: 1714 	 duration: 938 
rate: 1955 	 duration: 940 
rate: 1550 	 duration: 906 
rate: 1574 	 duration: 930 
rate: 1699 	 duration: 940 
rate: 1914 	 duration: 935 
rate: 1588 	 duration: 906 
rate: 1659 	 duration: 919 
rate: 1546 	 duration: 931 
rate: 1652 	 duration: 908 
rate: 1543 	 duration: 926 
